order_id,user_id,product_id,timestamp,quantity,total_price
98,29873,4840,2025-02-19 15:45:12,1,450.5
99,15563,234,2025-11-06 20:38:37,2,16.82
100,32373,5915,2025-08-20 17:05:30,2,718.24
101,13306,6579,2025-07-26 06:57:07,1,429.06
102,23639,6286,2025-03-24 23:29:44,3,36.900000000000006
103,25458,5597,2025-04-27 06:16:01,1,234.25
104,28804,4445,2025-04-23 03:08:59,3,868.11
105,27285,6594,2025-02-10 10:46:01,1,312.17
106,3781,307,2025-06-22 09:08:30,1,456.98
107,23495,688,2025-10-31 14:45:10,3,1380.8700000000001
108,11483,5110,2025-07-28 20:49:34,1,431.36
109,26518,7435,2025-11-15 19:08:02,1,497.77
110,30424,7177,2025-07-20 03:59:39,1,255.7
111,6573,4369,2025-08-02 20:04:18,1,315.91
112,17306,106,2025-06-21 00:49:13,3,1366.5
113,4192,9424,2025-07-31 10:05:52,1,430.42
114,38010,3393,2025-07-26 20:18:24,1,166.34
115,9103,5281,2025-09-25 17:58:02,1,364.54
116,37263,5292,2025-05-07 14:55:16,2,494.86
117,6783,9251,2025-07-26 05:27:55,1,60.46
118,15322,4098,2025-08-01 01:50:50,1,397.55
119,29746,3828,2025-05-14 20:03:37,3,1039.3799999999999
120,4527,5129,2025-11-18 15:49:50,1,29.47
121,13289,2727,2025-01-24 06:01:59,1,366.06
122,15054,3719,2025-11-10 19:33:05,1,8.91
123,14265,8760,2025-09-12 00:41:53,2,375.28
124,20793,6582,2025-11-20 12:52:33,2,793.02
125,7964,5303,2025-08-05 09:30:41,1,417.3
126,14790,411,2025-09-08 08:48:35,2,67.56
127,1631,8005,2025-01-12 05:17:43,1,434.42
128,17421,9216,2025-01-18 22:55:40,1,157.4
129,591,5104,2025-06-28 00:39:10,3,524.16
130,32865,6537,2025-06-15 15:50:36,2,169.96
131,11487,2343,2025-03-15 12:03:46,1,303.59
132,38689,6517,2025-07-27 08:38:36,3,1024.26
133,329,2751,2025-03-28 04:23:47,2,378.96
134,11776,9730,2025-08-01 11:29:09,2,342.58
135,29649,7589,2025-07-03 11:51:13,2,741.32
136,24616,1941,2025-07-03 05:38:51,2,169.72
137,15629,9760,2025-08-26 04:42:49,1,9.27
138,8867,4530,2025-02-20 12:34:07,2,875.18
139,28328,8684,2025-03-27 20:45:11,2,440.26
140,316,3336,2025-04-03 00:01:10,1,96.58
141,13501,6238,2025-10-06 20:02:36,1,398.87
142,26782,2795,2025-09-27 13:44:14,2,966.18
143,6824,5912,2025-03-30 00:20:27,3,1332.84
144,32761,563,2025-03-24 23:00:27,3,588.03
145,24171,4969,2025-05-15 20:48:14,3,266.34000000000003
146,25909,5356,2025-01-14 16:28:35,3,1359.72
147,33689,1832,2025-09-20 06:33:55,2,477.86
148,36808,2721,2025-02-17 16:37:39,2,433.86
149,24237,9023,2025-07-01 18:48:45,1,63.28
150,30160,2737,2025-02-06 22:03:09,3,651.33
151,3938,4569,2025-02-22 19:45:46,1,460.33
152,1902,5121,2025-05-13 06:10:11,1,43.67
153,7591,5222,2025-03-23 10:35:54,2,433.3
154,27296,350,2025-07-21 07:12:19,3,358.95000000000005
155,28712,6294,2025-09-12 01:54:33,2,259.4
156,14600,4729,2025-01-20 11:04:35,3,1347.0
157,32856,5180,2025-08-08 02:14:45,2,495.04
158,31287,3198,2025-07-21 13:42:26,3,1263.51
159,30895,8933,2025-06-05 03:38:50,1,77.8
160,1708,1186,2025-01-04 15:40:38,2,580.54
161,35195,8537,2025-09-06 12:26:24,1,36.13
162,12513,2315,2025-02-11 01:41:36,2,742.26
163,34473,9983,2025-06-13 08:50:37,2,139.06
164,8819,6925,2025-03-14 13:58:22,2,200.98
165,12452,8794,2025-02-12 00:26:04,1,478.33
166,1590,1915,2025-09-20 20:09:46,1,431.14
167,32469,442,2025-11-03 10:57:27,1,414.75
168,3295,3259,2025-10-16 11:15:11,3,199.86
169,30605,3964,2025-10-30 19:00:17,3,841.5
170,27082,8244,2025-10-12 21:35:25,3,713.4000000000001
171,10611,9477,2025-01-10 06:41:18,3,1281.3000000000002
172,34700,2448,2025-06-17 04:09:40,3,245.39999999999998
173,17654,4658,2025-05-11 18:02:49,1,475.43
174,7858,310,2025-06-22 22:22:29,1,192.31
175,31831,1527,2025-04-03 02:17:47,2,512.02
176,30761,7258,2025-01-16 03:38:11,3,1187.6100000000001
177,14699,8087,2025-06-16 01:41:18,3,581.13
178,37536,2136,2025-04-29 23:58:11,3,247.95000000000002
179,19915,8237,2025-11-06 22:43:55,2,510.0
180,25873,2931,2025-05-26 08:42:18,1,22.86
181,26984,5837,2025-08-27 12:40:07,2,515.74
182,5049,5636,2025-05-12 21:59:30,3,389.07
183,20200,6410,2025-08-20 16:01:44,3,830.1299999999999
184,39501,9300,2025-04-27 18:55:22,1,473.32
185,2700,9085,2025-09-24 05:22:30,2,975.3
186,37195,1277,2025-01-11 11:19:25,1,485.53
187,4256,4102,2025-04-21 18:58:08,3,699.09
188,9090,6415,2025-06-14 03:28:57,3,1008.78
189,6440,605,2025-02-12 10:16:24,3,510.03
190,19112,5432,2025-11-03 20:21:47,3,148.62
191,21911,7125,2025-09-23 11:59:53,2,979.0
192,4484,713,2025-08-24 16:38:04,2,102.22
193,39149,7370,2025-02-28 06:40:37,2,611.56
194,33142,4314,2025-09-16 23:37:09,3,1341.1200000000001
195,37757,4050,2025-05-23 01:58:14,1,342.87
196,24566,7051,2025-07-28 00:33:48,1,376.75
197,25903,5495,2025-08-29 06:58:09,1,200.13
198,9886,6725,2025-11-18 02:14:28,2,965.72
199,13050,581,2025-02-09 06:48:16,1,312.52
200,28667,3444,2025-05-26 02:15:06,2,951.52
201,33047,2431,2025-07-04 20:27:03,3,353.21999999999997
202,37665,2476,2025-06-09 22:13:40,1,129.46
203,29771,8482,2025-10-21 19:35:00,1,303.16
204,39866,970,2025-01-19 19:20:57,2,562.56
205,36050,2616,2025-10-11 06:34:55,1,28.59
206,9594,3233,2025-11-21 02:28:03,2,933.66
207,6833,3504,2025-01-03 03:24:11,3,1246.3799999999999
208,16200,8964,2025-05-16 07:36:48,3,81.42
209,37617,6453,2025-01-20 18:51:04,3,986.73
210,25462,1288,2025-08-05 11:19:38,1,224.24
211,15215,6609,2025-01-18 00:36:53,2,355.32
212,22569,4663,2025-03-30 08:30:02,1,114.58
213,11091,3320,2025-03-11 16:28:15,1,29.18
214,33280,9224,2025-08-20 21:15:48,3,362.52
215,34699,5838,2025-11-12 20:49:06,1,126.14
216,8542,1201,2025-08-29 21:00:56,3,1273.1100000000001
217,12071,2677,2025-01-13 17:52:28,2,958.98
218,18123,6475,2025-01-20 23:55:01,3,436.14
219,38391,9675,2025-07-14 09:23:20,1,107.61
220,26810,3199,2025-01-31 07:55:59,3,408.96
221,20767,598,2025-07-06 04:32:52,2,711.12
222,20712,8396,2025-05-18 12:21:55,3,1249.17
223,17222,4869,2025-07-10 20:55:50,1,109.16
224,11596,4123,2025-05-05 05:35:19,2,106.48
225,18801,5207,2025-10-29 03:01:12,1,184.44
226,21141,2076,2025-11-13 03:42:25,3,27.089999999999996
227,24917,2304,2025-06-08 12:56:08,1,288.81
228,12784,4526,2025-07-07 15:27:45,2,872.16
229,7639,8888,2025-02-24 03:03:30,3,537.09
230,21739,6830,2025-09-10 03:24:24,2,728.56
231,10478,8481,2025-04-07 03:31:55,1,80.29
232,8936,8560,2025-09-04 12:12:59,1,166.53
233,29187,9690,2025-10-15 04:49:19,2,617.36
234,18974,2807,2025-07-28 21:53:41,1,271.86
235,16644,3146,2025-04-26 00:35:57,2,379.68
236,37375,5178,2025-01-03 12:14:51,3,1093.71
237,12621,8373,2025-04-02 13:13:42,1,40.21
238,23654,9064,2025-02-08 02:40:00,2,592.96
239,34565,3382,2025-04-23 15:19:51,1,331.46
240,12000,6755,2025-03-07 13:48:10,2,540.78
241,22233,5412,2025-05-06 12:12:19,3,1160.1
242,11403,1756,2025-04-10 02:02:00,3,1136.73
243,31193,681,2025-11-06 08:22:57,1,462.02
244,16080,689,2025-11-22 14:27:24,3,1116.57
245,11929,1119,2025-07-23 09:58:27,1,396.13
246,11186,6517,2025-10-10 19:21:58,2,49.82
247,37516,9308,2025-10-22 16:12:35,3,460.11
248,26713,1115,2025-02-18 18:59:50,3,788.79
249,28699,6706,2025-02-04 08:42:45,1,73.33
250,35201,5435,2025-10-10 16:46:56,1,123.92
251,16755,6992,2025-01-17 14:02:30,3,743.0699999999999
252,30076,5737,2025-06-03 10:56:54,3,1293.81
253,30166,3884,2025-03-10 06:07:29,1,372.03
254,19888,1293,2025-05-14 03:50:15,2,975.1
255,15082,1700,2025-08-10 03:57:38,3,165.03
256,32671,2468,2025-04-13 05:05:20,1,256.98
257,22741,4193,2025-08-08 08:18:49,2,336.04
258,5507,6937,2025-04-07 23:18:57,1,334.45
259,18596,1522,2025-06-16 13:03:19,2,873.56
260,25000,2090,2025-10-28 10:47:36,1,131.61
261,12731,2332,2025-11-02 18:53:29,3,1303.41
262,14204,3448,2025-01-15 18:30:21,2,548.74
263,24696,4605,2025-01-08 03:40:07,2,710.54
264,31175,8448,2025-01-21 08:34:48,3,699.5699999999999
265,23953,7822,2025-07-11 17:52:55,3,752.0999999999999
266,39985,8991,2025-07-29 16:23:55,2,352.7
267,20451,8649,2025-03-26 10:12:19,3,1232.43
268,38803,8186,2025-01-29 09:03:05,3,910.8000000000001
269,14900,5503,2025-08-18 20:08:15,1,372.98
270,25312,323,2025-08-24 14:35:11,1,278.98
271,31162,2782,2025-05-13 08:57:04,3,104.39999999999999
272,15495,2591,2025-05-07 16:44:50,2,533.64
273,11931,2089,2025-01-01 10:23:12,1,66.81
274,148,1233,2025-07-27 02:04:22,2,558.48
275,18234,5809,2025-08-08 22:34:58,1,59.71
276,35105,7336,2025-03-13 02:17:21,2,733.14
277,7484,26,2025-06-30 22:16:37,3,74.58
278,34289,9437,2025-07-29 05:05:13,2,858.0
279,10230,2799,2025-01-30 09:23:03,3,162.39000000000001
280,10739,9963,2025-01-06 15:47:37,1,76.64
281,11059,2798,2025-01-01 17:26:33,3,1452.93
282,2068,6296,2025-02-16 04:35:52,3,1242.93
283,25592,7301,2025-06-17 13:06:03,2,667.04
284,29217,509,2025-05-28 05:50:52,1,29.95
285,32949,5491,2025-09-24 16:00:52,3,1111.1999999999998
286,35426,3244,2025-05-11 14:34:15,1,474.57
287,28608,9013,2025-11-05 12:41:11,1,337.23
288,24038,4801,2025-06-17 21:23:47,1,292.81
289,1743,5560,2025-11-12 21:43:06,3,1497.75
290,14881,5055,2025-04-23 11:34:58,1,371.27
291,39034,423,2025-05-16 14:10:08,3,219.66
292,38549,2342,2025-03-24 18:22:54,1,182.05
293,16781,1526,2025-10-09 13:45:38,3,1353.51
294,30224,4811,2025-11-02 00:49:51,3,1412.3700000000001
295,38565,5863,2025-06-19 16:47:27,2,339.56
296,13716,5938,2025-06-21 04:39:51,3,1136.04
297,34686,5973,2025-03-12 12:16:38,3,1182.69
298,7413,4765,2025-03-09 12:22:20,3,241.38
299,9633,757,2025-08-19 04:17:34,3,326.34000000000003
300,7922,2564,2025-10-25 19:27:38,2,215.72
301,37380,7116,2025-07-29 12:49:00,2,220.62
302,14422,673,2025-09-26 02:31:16,2,898.48
303,4819,7982,2025-09-09 06:28:28,2,863.66
304,38756,913,2025-08-17 22:37:54,3,1198.9499999999998
305,20687,658,2025-02-25 21:08:43,1,494.93
306,18988,7809,2025-01-11 23:11:17,1,245.86
307,5452,6087,2025-07-09 11:47:22,1,11.89
308,7193,9091,2025-06-23 16:03:47,2,208.34
309,39878,6783,2025-05-16 02:48:14,3,61.67999999999999
310,27343,3697,2025-10-13 07:04:06,3,752.64
311,22399,4010,2025-05-31 05:34:26,1,490.93
312,39833,2185,2025-01-22 18:17:27,1,460.97
313,10760,198,2025-08-10 01:27:30,2,32.9
314,18391,4995,2025-09-08 17:23:59,1,27.11
315,3536,4193,2025-11-04 09:09:24,3,407.54999999999995
316,33114,3388,2025-05-07 10:28:54,2,974.54
317,21294,5707,2025-02-14 02:23:39,2,320.66
318,2677,8234,2025-02-16 20:07:52,3,921.8700000000001
319,39682,5790,2025-05-28 10:51:57,3,1070.49
320,8402,2743,2025-08-16 13:53:24,3,147.66
321,10822,8277,2025-08-08 05:12:38,3,723.87
322,21316,8789,2025-01-29 12:56:56,3,114.69
323,4633,1210,2025-09-20 16:24:35,2,582.92
324,30756,7312,2025-10-04 00:11:39,3,1445.19
325,39229,3795,2025-07-11 21:09:24,1,197.53
326,16676,1946,2025-10-07 09:45:12,2,191.66
327,29258,8526,2025-02-26 04:58:27,3,1022.76
328,37002,5509,2025-09-20 17:21:13,3,1413.06
329,15697,5206,2025-01-22 06:58:15,2,68.52
330,30112,2117,2025-02-17 17:42:07,1,293.49
331,13367,3691,2025-10-07 05:37:30,1,374.27
332,28441,1056,2025-08-17 16:04:54,1,201.77
333,8597,5531,2025-05-16 15:57:52,2,977.6
334,17781,4907,2025-04-22 06:56:53,3,308.85
335,36433,4796,2025-05-13 14:15:56,1,234.92
336,20943,1447,2025-10-24 03:54:29,2,290.32
337,7110,7203,2025-03-25 06:14:24,2,284.46
338,2320,1576,2025-03-26 10:16:49,3,616.92
339,6213,7443,2025-08-05 21:27:59,3,24.81
340,35269,4741,2025-02-23 13:20:59,2,819.78
341,21141,9338,2025-03-29 21:34:10,1,75.43
342,35551,5276,2025-08-09 01:08:41,3,548.8199999999999
343,7793,5779,2025-03-30 15:10:46,1,277.45
344,14953,8512,2025-09-24 03:23:32,3,527.1899999999999
345,2042,9266,2025-04-09 21:59:48,1,70.62
346,22149,6207,2025-05-09 10:53:56,2,498.76
347,31038,5483,2025-06-09 21:03:34,3,94.62
348,13510,563,2025-01-16 11:12:49,2,866.2
349,31812,9173,2025-07-30 02:46:36,3,128.43
350,36973,7587,2025-07-18 16:29:15,2,267.88
351,24249,9296,2025-02-11 08:34:28,1,407.37
352,20664,4217,2025-04-28 03:27:06,2,92.68
353,2813,7770,2025-05-13 09:30:28,3,1082.6999999999998
354,19629,9639,2025-01-14 03:19:24,3,1448.1299999999999
355,3186,8358,2025-05-16 10:18:08,2,692.18
356,14466,3411,2025-10-17 15:27:39,3,1327.8899999999999
357,17244,5711,2025-04-15 14:16:59,1,390.61
358,27133,6691,2025-07-24 11:36:45,2,561.68
359,22341,2784,2025-06-22 21:05:58,1,141.47
360,37827,7134,2025-04-23 08:02:17,1,496.55
361,27687,1057,2025-09-09 05:13:29,3,602.97
362,16661,5661,2025-06-20 21:09:32,2,950.48
363,36607,7035,2025-05-20 13:04:29,2,152.82
364,7553,448,2025-01-14 03:33:47,3,543.42
365,21810,2935,2025-11-11 13:38:42,3,718.41
366,299,1712,2025-04-25 01:41:28,2,155.1
367,628,4275,2025-05-28 12:40:34,2,882.92
368,24415,1646,2025-10-26 09:58:07,2,79.06
369,30045,2269,2025-01-18 06:14:05,3,1340.6999999999998
370,35217,4890,2025-01-14 09:01:27,1,267.33
371,1439,2301,2025-07-25 15:50:21,3,1414.1399999999999
372,27240,1427,2025-04-28 17:37:04,1,200.48
373,29303,8667,2025-09-11 23:44:40,3,973.3499999999999
374,27065,507,2025-10-10 18:32:42,3,39.99
375,18950,1873,2025-06-02 21:36:07,3,587.46
376,23129,6603,2025-05-17 19:27:56,2,811.76
377,30623,3463,2025-02-07 06:47:58,3,1154.94
378,38083,4743,2025-10-18 22:36:01,1,129.9
379,7809,1670,2025-01-06 20:41:25,2,348.68
380,28848,3082,2025-07-01 07:08:59,3,1476.81
381,3286,836,2025-07-03 12:39:23,3,1125.6
382,10412,1835,2025-10-09 00:13:13,3,584.7
383,19932,5932,2025-11-05 10:24:37,2,75.74
384,30702,1644,2025-01-23 07:34:30,3,1110.3600000000001
385,13474,9415,2025-03-02 15:53:08,2,94.58
386,20941,3197,2025-09-22 23:31:57,1,283.09
387,33716,7696,2025-01-01 06:08:36,2,340.92
388,29364,611,2025-07-18 18:20:14,2,48.06
389,35811,191,2025-09-11 16:10:37,2,422.66
390,4074,8536,2025-07-09 22:15:58,1,430.64
391,38308,8526,2025-10-24 16:45:57,3,1231.98
392,10703,3391,2025-11-16 02:03:40,2,698.66
393,24157,4842,2025-09-07 21:20:44,3,273.27
394,39660,9232,2025-05-08 01:31:22,3,758.34
395,21702,5808,2025-07-24 23:18:04,3,1230.84
396,2834,9399,2025-01-31 10:03:30,1,197.69
397,3533,8098,2025-08-08 02:39:28,2,466.02
398,33195,7279,2025-03-29 08:39:30,2,576.02
399,29649,7239,2025-01-15 23:16:49,2,801.94
400,5087,9586,2025-05-19 09:28:20,1,367.16
401,37033,2019,2025-09-15 08:16:53,1,430.53
402,30084,3586,2025-05-13 01:37:40,1,245.9
403,2501,5729,2025-07-22 16:23:56,1,493.98
404,19334,4751,2025-04-01 23:12:37,3,869.52
405,17655,6629,2025-03-26 04:42:32,2,465.36
406,13411,3297,2025-07-13 11:26:58,2,946.5
407,7457,5331,2025-05-28 00:59:24,2,102.84
408,3694,5486,2025-10-23 11:08:34,1,116.5
409,1632,2980,2025-10-19 03:11:18,3,892.1999999999999
410,4672,1535,2025-02-28 07:49:34,3,937.11
411,780,2080,2025-06-03 03:15:59,2,700.5
412,10140,2744,2025-03-08 15:34:04,3,804.42
413,14912,5868,2025-11-19 10:36:41,3,901.6800000000001
414,14375,7594,2025-01-17 13:21:41,1,239.44
415,35983,2684,2025-01-09 01:37:38,2,227.62
416,22918,2832,2025-03-16 23:06:22,3,871.1999999999999
417,16102,3371,2025-08-05 04:33:19,3,751.59
418,30638,6323,2025-01-22 08:21:29,3,1112.97
419,9721,1512,2025-06-30 19:39:26,2,258.76
420,25878,801,2025-08-04 19:24:20,1,119.26
421,4535,9090,2025-10-19 15:54:08,1,181.26
422,24741,8045,2025-10-21 08:27:53,2,16.82
423,16722,9771,2025-10-29 23:48:58,3,1075.3799999999999
424,13532,9138,2025-10-09 02:37:17,1,177.92
425,18160,3601,2025-05-16 16:51:19,2,874.1
426,30577,6376,2025-04-05 04:14:36,1,50.83
427,31312,5521,2025-04-24 14:29:18,3,443.52
428,21872,6544,2025-07-17 04:52:21,1,177.93
429,21318,9435,2025-04-30 16:36:02,3,333.29999999999995
430,19287,9637,2025-06-12 11:06:54,1,265.04
431,5655,6209,2025-02-04 18:17:35,1,260.44
432,5629,641,2025-08-01 19:47:30,2,198.5
433,11791,4131,2025-01-06 18:46:45,1,18.49
434,4492,555,2025-02-11 02:58:31,2,377.6
435,16591,9205,2025-07-03 14:46:31,1,483.59
436,21449,3633,2025-11-10 11:04:35,1,163.62
437,8012,6296,2025-08-10 15:06:23,1,428.01
438,39354,6738,2025-05-28 14:11:34,3,1412.3700000000001
439,16325,5647,2025-04-04 22:21:07,2,196.5
440,7166,6818,2025-07-20 00:37:17,1,167.82
441,17483,4405,2025-05-25 16:23:51,3,598.74
442,16136,6843,2025-04-23 10:39:06,1,313.38
443,32197,7683,2025-06-15 05:37:53,2,170.44
444,36665,4259,2025-08-08 05:53:39,3,433.32
445,23929,6787,2025-08-16 19:43:31,3,1010.6999999999999
446,1797,6846,2025-05-08 02:33:02,1,275.98
447,8310,1961,2025-08-03 11:06:53,1,61.34
448,36356,9965,2025-06-12 10:30:33,2,743.16
449,17465,3974,2025-01-03 14:15:01,1,399.57
450,29455,3135,2025-09-05 08:28:36,3,207.63
451,7625,5970,2025-09-11 11:55:11,1,452.92
452,23908,2980,2025-01-19 17:51:23,2,211.8
453,885,5099,2025-05-06 07:47:11,1,144.08
454,24686,2916,2025-05-29 17:07:36,3,209.61
455,24482,4757,2025-08-21 21:55:31,1,193.02
456,11732,7588,2025-11-18 02:58:56,3,143.7
457,684,2623,2025-11-08 14:52:45,1,463.1
458,28674,8855,2025-09-30 22:59:35,3,1311.3000000000002
459,25520,2972,2025-03-07 05:14:07,3,442.86
460,4201,6744,2025-05-15 18:08:09,2,241.0
461,17818,7018,2025-11-03 01:12:06,1,51.99
462,39141,4083,2025-07-01 14:02:30,2,695.88
463,24745,9619,2025-11-13 01:04:30,1,219.12
464,31511,1723,2025-09-23 21:07:36,2,679.08
465,24571,4810,2025-11-21 06:53:14,3,555.27
466,30948,9746,2025-10-03 21:37:49,2,572.64
467,21357,2631,2025-01-22 12:23:41,3,1322.46
468,1937,5495,2025-05-07 18:34:14,1,364.09
469,18938,2015,2025-07-15 10:14:24,2,841.66
470,36928,2659,2025-05-08 15:35:25,1,125.49
471,2315,7934,2025-04-26 05:37:16,3,319.92
472,29754,4144,2025-03-31 01:14:14,1,252.94
473,25148,9355,2025-11-03 21:17:21,3,105.96000000000001
474,12128,3902,2025-05-17 17:29:04,3,1172.31
475,5421,9123,2025-03-01 22:06:49,1,219.85
476,22002,8008,2025-05-14 01:58:06,2,213.52
477,15377,8076,2025-04-23 16:16:27,2,930.54
478,32320,1934,2025-03-06 13:53:58,1,463.46
479,25677,4640,2025-10-05 04:37:52,3,1389.33
480,10623,8144,2025-03-02 23:44:47,1,261.42
481,36147,9290,2025-03-09 09:16:00,1,168.94
482,28031,1775,2025-03-07 06:41:45,2,275.3
483,24990,9358,2025-10-08 23:02:51,1,384.01
484,13634,8520,2025-11-10 04:24:28,1,488.94
485,6979,1728,2025-05-11 23:06:40,1,467.56
486,19284,9381,2025-07-12 02:10:47,2,180.08
487,12387,8762,2025-07-19 20:31:16,3,1183.98
488,1982,53,2025-05-09 19:13:49,2,678.34
489,31116,9932,2025-03-22 23:09:57,2,282.16
490,6404,2881,2025-06-15 17:31:44,1,367.33
491,12216,5760,2025-02-24 08:46:24,1,74.8
492,25040,5247,2025-05-11 22:16:59,1,35.56
493,1520,9481,2025-07-15 01:51:07,3,652.29
494,39447,6764,2025-09-16 12:46:05,1,427.69
495,5818,9339,2025-07-03 14:48:18,2,948.0
496,27160,7474,2025-03-14 19:57:07,3,852.1200000000001
497,16476,1846,2025-05-13 19:15:32,3,157.10999999999999
498,35369,8969,2025-10-23 15:06:11,3,390.29999999999995
499,28182,7086,2025-09-07 07:48:32,1,363.98
500,1073,7891,2025-08-14 14:35:52,3,499.32
501,32849,554,2025-08-30 22:05:47,3,210.66
502,23310,6934,2025-01-28 14:04:44,1,406.19
503,7781,6280,2025-03-24 13:11:00,3,893.67
504,25078,4436,2025-11-20 21:17:44,2,228.14
505,655,9423,2025-08-08 03:02:49,1,472.19
506,37837,6771,2025-01-27 23:48:22,3,1336.74
507,22687,5599,2025-06-28 20:22:24,2,498.06
