order_id,user_id,product_id,timestamp,quantity,total_price
159,13412,2733,2025-09-20 08:32:38,3,1014.39
160,7503,7465,2025-06-17 21:50:35,2,348.52
161,17356,5289,2025-01-26 03:50:53,2,514.16
162,35891,6749,2025-09-09 09:20:38,1,257.99
163,13743,2772,2025-09-04 03:45:20,2,185.26
164,16747,9856,2025-06-07 16:44:05,1,309.39
165,31363,1811,2025-01-19 18:56:26,3,1278.72
166,19789,5727,2025-04-20 13:25:29,1,145.53
167,37804,1817,2025-01-03 21:34:27,1,63.06
168,8694,962,2025-06-14 00:47:48,3,1016.3700000000001
169,6292,9935,2025-04-12 14:54:20,1,452.77
170,3393,4730,2025-06-29 20:53:21,3,1289.79
171,7055,3411,2025-06-02 04:12:37,3,97.38
172,30078,1184,2025-04-29 01:08:49,3,505.89
173,15035,2867,2025-04-04 13:46:26,3,597.36
174,18660,7770,2025-11-14 06:46:39,3,1334.07
175,27160,2089,2025-04-29 11:57:47,2,819.96
176,27221,9730,2025-03-25 11:29:41,2,615.6
177,2415,3364,2025-08-13 15:29:46,1,189.3
178,25594,8879,2025-08-15 15:19:14,1,48.03
179,32966,5714,2025-01-28 08:08:16,1,133.33
180,13729,8694,2025-08-25 08:18:06,2,766.84
181,3582,1420,2025-01-31 17:51:43,2,995.48
182,6508,6930,2025-09-17 18:43:14,1,280.27
183,39131,5260,2025-06-04 23:06:12,2,132.42
184,24184,8295,2025-01-05 11:49:22,2,770.28
185,23881,5116,2025-05-10 12:20:29,1,333.76
186,38642,4252,2025-06-07 02:46:04,1,85.86
187,6539,5054,2025-05-18 09:47:05,2,834.48
188,29351,7257,2025-01-26 09:23:41,1,250.25
189,15691,1953,2025-03-14 12:03:35,1,162.56
190,17099,632,2025-07-10 15:51:52,1,495.88
191,857,8460,2025-10-20 05:04:27,1,192.5
192,20329,6536,2025-06-20 04:49:08,2,667.44
193,30184,5552,2025-05-22 11:12:46,2,587.5
194,37583,7091,2025-08-28 01:37:05,1,437.15
195,28839,326,2025-08-19 17:38:51,2,250.84
196,30598,5162,2025-11-02 21:17:53,1,293.72
197,919,3708,2025-07-18 02:35:46,3,200.67000000000002
198,32121,4268,2025-03-21 23:51:10,2,289.22
199,3171,8403,2025-08-25 17:53:00,1,363.59
200,10600,7763,2025-06-18 05:05:09,2,748.36
201,39337,3401,2025-10-03 10:11:15,2,469.82
202,8577,7416,2025-10-10 16:50:32,1,32.72
203,19840,6275,2025-10-06 09:09:09,1,459.74
204,10357,6355,2025-11-12 03:00:07,1,58.53
205,21682,1125,2025-03-19 19:46:55,1,144.9
206,32503,2637,2025-01-03 02:20:49,1,234.67
207,29662,655,2025-06-26 10:24:42,2,298.88
208,3477,707,2025-10-01 16:12:16,3,626.0699999999999
209,19600,1601,2025-09-25 09:46:15,3,286.44
210,37759,5473,2025-05-24 08:19:18,3,450.84000000000003
211,19199,7770,2025-07-03 23:37:35,2,743.44
212,35089,4951,2025-08-23 06:55:53,3,1113.27
213,1098,3220,2025-06-30 11:29:46,2,273.3
214,26368,7870,2025-04-01 23:40:05,1,162.51
215,34498,5545,2025-05-20 23:25:33,1,38.38
216,27209,3696,2025-06-28 02:33:53,3,1427.58
217,22490,57,2025-09-22 17:43:15,1,82.73
218,20750,7876,2025-10-11 22:02:16,1,291.79
219,37164,3517,2025-02-24 14:44:00,2,336.6
220,1378,6417,2025-03-20 05:56:05,1,392.66
221,14409,4493,2025-06-04 14:22:35,3,753.8100000000001
222,22345,8574,2025-02-18 05:57:25,2,475.1
223,31864,9477,2025-08-18 19:35:34,2,532.98
224,6085,7029,2025-08-02 09:19:50,1,141.97
225,29021,8100,2025-10-30 01:29:46,1,316.16
226,22721,6494,2025-10-01 02:05:23,1,386.05
227,35645,5745,2025-10-18 05:52:47,1,494.42
228,27837,7688,2025-10-31 01:30:02,3,1279.47
229,6990,3204,2025-04-24 08:44:45,3,1454.07
230,32713,6770,2025-03-25 09:02:29,2,310.34
231,34256,5683,2025-07-11 03:48:10,2,753.02
232,29452,7297,2025-05-26 00:40:39,2,356.86
233,8013,1647,2025-09-15 15:34:00,2,517.3
234,15174,531,2025-06-27 06:26:39,1,23.16
235,17520,2762,2025-03-23 16:13:39,1,125.84
236,22479,8294,2025-01-05 17:19:41,2,195.9
237,28175,4122,2025-10-26 20:19:14,3,779.22
238,7821,4581,2025-01-08 05:16:50,2,987.66
239,21441,8104,2025-08-09 04:04:17,3,178.02
240,17858,180,2025-09-14 12:55:44,1,393.86
241,21839,1173,2025-10-07 04:16:24,3,1360.47
242,14781,1545,2025-01-09 22:41:10,1,140.9
243,4923,8861,2025-05-22 11:48:24,3,46.589999999999996
244,22358,2339,2025-03-03 10:21:10,1,34.31
245,33405,2921,2025-05-04 02:36:45,2,41.52
246,25665,3042,2025-06-27 16:41:07,2,398.94
247,10244,3023,2025-05-23 07:25:47,1,201.83
248,4700,163,2025-07-31 17:08:37,1,450.55
249,38032,3301,2025-05-28 22:41:31,2,208.16
250,39764,6678,2025-04-21 01:40:03,3,621.45
251,19040,5467,2025-04-26 03:57:06,3,645.5999999999999
252,7476,9268,2025-06-22 09:43:29,2,552.34
253,29352,2742,2025-09-16 11:13:40,3,307.23
254,16029,7186,2025-10-14 23:31:33,3,21.509999999999998
255,25934,5040,2025-02-06 11:32:49,1,313.38
256,3489,623,2025-10-24 16:26:05,2,35.2
257,12540,4498,2025-06-13 09:07:00,2,250.84
258,20303,2085,2025-08-15 10:35:45,1,295.53
259,27776,5503,2025-10-16 13:44:06,1,361.04
260,14967,3049,2025-03-26 10:54:03,1,366.1
261,19049,8910,2025-05-18 05:56:13,2,391.18
262,8117,9621,2025-08-13 11:02:39,2,152.12
263,15608,260,2025-02-26 18:39:59,1,31.82
264,28349,9366,2025-11-10 09:33:44,2,988.76
265,4317,9726,2025-09-08 03:23:17,2,620.18
266,16495,319,2025-01-31 14:51:34,3,1225.0500000000002
267,30459,3356,2025-01-14 15:54:49,2,355.76
268,191,1311,2025-07-12 11:58:17,3,1405.74
269,20435,6909,2025-03-13 19:03:26,3,1031.19
270,37998,9163,2025-02-15 14:53:35,2,655.14
271,30001,3227,2025-02-18 03:34:48,2,730.52
272,7378,4508,2025-11-17 00:22:35,2,198.36
273,16148,8832,2025-07-04 08:28:22,1,493.11
274,37766,2364,2025-04-18 11:01:39,1,215.47
275,1211,7668,2025-09-17 01:56:39,3,574.6500000000001
276,13364,7461,2025-02-19 11:05:30,2,468.12
277,12506,8005,2025-07-06 17:45:59,3,1156.1399999999999
278,1083,6694,2025-11-01 16:46:19,2,361.22
279,21429,5640,2025-06-16 17:04:24,1,238.33
280,14834,2328,2025-01-12 03:10:51,2,463.86
281,34351,1076,2025-02-16 06:45:17,1,126.25
282,24308,9876,2025-11-08 14:34:54,3,1398.03
283,26609,2725,2025-10-20 10:25:03,1,395.04
284,19555,92,2025-08-08 02:34:58,3,1261.41
285,27498,9820,2025-11-01 04:58:38,1,63.85
286,31184,3786,2025-02-17 04:06:28,2,92.44
287,34002,8878,2025-03-21 23:39:35,3,1091.97
288,25811,7733,2025-07-26 01:25:34,1,216.42
289,24480,7180,2025-03-05 05:16:07,2,183.22
290,19210,1011,2025-01-26 11:39:26,3,291.69
291,87,7125,2025-09-02 17:05:45,1,247.03
292,16039,4561,2025-07-18 16:45:14,3,1249.08
293,5179,8579,2025-04-12 07:55:28,3,443.82
294,33391,55,2025-07-10 07:34:51,2,43.32
295,27330,2270,2025-07-03 08:41:57,3,899.19
296,19727,6017,2025-05-23 12:07:38,2,591.32
297,38652,2212,2025-02-08 09:41:56,1,25.43
298,12818,9800,2025-08-15 22:19:20,2,196.68
299,2601,6181,2025-02-14 23:50:30,2,595.62
300,12408,9183,2025-03-10 05:27:09,2,371.1
301,11661,8606,2025-06-20 11:11:42,1,214.42
302,28750,3039,2025-06-27 04:44:22,1,185.13
303,11380,9369,2025-05-02 15:43:01,3,44.58
304,29052,519,2025-08-29 02:55:40,2,488.66
305,31739,4475,2025-01-08 17:13:17,3,1495.44
306,30631,1210,2025-04-28 12:02:49,2,903.6
307,29056,7554,2025-01-12 15:39:20,3,143.25
308,29382,2759,2025-08-24 23:11:30,3,1080.81
309,24580,6353,2025-03-25 14:20:48,3,426.57
310,22824,2542,2025-10-13 00:22:01,2,267.02
311,33335,9834,2025-06-11 08:56:33,1,112.72
312,26306,5574,2025-03-11 10:27:45,3,763.89
313,17944,5880,2025-03-07 23:42:36,2,365.84
314,6946,3753,2025-08-21 22:19:21,2,288.2
315,12560,6005,2025-07-10 14:07:44,1,270.08
316,8906,6208,2025-07-14 14:17:04,3,1479.96
317,15857,4059,2025-03-26 02:41:01,2,967.14
318,36019,2044,2025-02-09 05:51:44,1,110.11
319,36923,7467,2025-06-28 17:43:37,1,70.69
320,33867,7215,2025-02-01 19:35:21,2,628.62
321,7334,3400,2025-06-25 12:10:07,2,199.06
322,19332,9943,2025-03-18 00:26:18,1,454.87
323,31587,521,2025-06-23 14:38:09,1,120.33
324,33161,4060,2025-07-09 23:58:47,3,758.37
325,24649,5040,2025-01-30 11:41:51,1,126.51
326,28028,8529,2025-07-17 16:00:00,1,187.73
327,32733,846,2025-04-27 17:11:54,2,994.3
328,11204,8994,2025-07-22 11:42:49,1,214.45
329,168,9059,2025-02-09 08:06:02,1,178.66
330,31752,7057,2025-09-12 20:25:28,2,662.48
331,4970,1137,2025-09-03 00:53:09,2,323.68
332,18877,6494,2025-08-08 20:01:04,1,399.14
333,3815,2058,2025-01-31 16:13:44,2,911.26
334,27584,2417,2025-06-20 01:54:42,2,724.72
335,3200,8410,2025-04-08 16:39:47,1,307.39
336,36191,2437,2025-09-18 04:07:00,1,311.7
337,13346,7177,2025-06-21 11:48:51,1,420.54
338,8730,3496,2025-09-28 22:33:13,2,437.32
339,17673,4408,2025-02-11 16:48:38,1,463.96
340,1696,6920,2025-09-10 02:38:51,3,642.75
341,26366,8740,2025-03-31 17:25:38,2,798.94
342,1685,5375,2025-02-02 20:18:17,1,290.76
343,19166,6341,2025-06-27 00:31:56,3,549.0600000000001
344,39337,4141,2025-03-06 08:21:53,3,430.40999999999997
345,6092,6494,2025-01-14 16:07:05,1,489.0
346,437,9062,2025-02-21 02:37:46,2,776.64
347,30602,5776,2025-08-30 04:55:19,3,1330.74
348,28999,4641,2025-11-17 09:47:36,1,441.24
349,31428,5710,2025-03-18 05:09:13,3,705.33
350,27394,6140,2025-07-04 00:55:21,3,103.77000000000001
351,29777,7391,2025-03-06 19:57:28,2,366.36
352,1679,9644,2025-10-29 10:16:25,1,204.48
353,3933,4462,2025-06-13 06:39:39,1,288.35
354,32512,6282,2025-06-10 02:54:52,3,1361.94
355,5624,2974,2025-02-18 19:48:36,1,174.08
356,24772,5901,2025-10-09 12:05:59,2,657.58
357,19735,6542,2025-11-22 07:24:27,1,166.85
358,27433,4553,2025-07-12 14:32:47,2,688.82
359,32490,9495,2025-04-16 08:43:13,3,1216.32
360,14417,2176,2025-08-25 04:01:29,1,439.59
361,37468,2923,2025-07-28 12:05:22,2,502.98
362,19070,3297,2025-06-20 09:05:19,1,493.6
363,36982,1172,2025-09-03 01:42:22,3,834.06
364,20790,8421,2025-09-28 12:57:09,2,591.68
365,31565,5989,2025-05-21 08:35:00,2,355.0
366,5768,7985,2025-06-21 15:56:32,2,536.94
367,20265,4053,2025-08-08 15:12:10,2,420.42
368,16476,9171,2025-10-16 16:55:09,3,502.20000000000005
369,17572,3766,2025-08-15 15:55:29,3,1440.42
370,18325,8086,2025-10-25 09:29:23,3,1005.51
371,26506,3433,2025-01-22 15:34:55,2,623.02
372,34058,3074,2025-09-09 01:39:04,3,677.73
373,7662,6010,2025-01-30 04:07:06,3,370.44
374,4446,5223,2025-04-23 22:20:01,3,398.43
375,34036,7947,2025-01-01 20:39:31,1,465.46
376,12850,4761,2025-04-27 21:05:10,2,32.02
377,21283,1699,2025-06-13 11:31:39,3,402.24
378,17569,8270,2025-01-02 14:02:08,2,419.24
379,21906,7517,2025-11-03 02:12:11,1,337.88
380,39329,689,2025-07-21 09:05:38,1,397.14
381,6409,3661,2025-11-15 04:14:44,1,315.34
382,31734,2077,2025-01-30 13:54:59,3,58.67999999999999
383,1172,4501,2025-01-24 20:43:13,3,921.54
384,35334,3713,2025-01-02 04:41:35,1,292.02
385,25910,4881,2025-05-12 06:54:20,1,172.87
386,35559,9441,2025-10-08 03:03:17,3,289.86
387,18863,4341,2025-06-24 03:04:06,2,234.36
388,18092,8977,2025-02-01 06:04:23,2,75.92
389,10170,4528,2025-04-13 08:44:22,1,300.27
390,900,5996,2025-06-01 15:53:18,1,493.08
391,14670,6652,2025-11-16 19:17:35,2,274.2
392,33547,4018,2025-05-28 16:59:14,2,785.82
393,29572,2692,2025-09-27 13:42:38,1,230.04
394,37154,6501,2025-08-20 21:53:24,3,823.83
395,37198,2306,2025-10-21 13:54:04,2,926.5
396,16857,7896,2025-06-09 21:33:18,1,449.53
397,22768,2821,2025-04-29 17:14:14,1,349.42
398,4312,7753,2025-10-19 04:12:30,3,1083.6
399,33449,6599,2025-05-18 17:36:25,1,238.61
400,2516,8542,2025-10-06 23:34:19,1,115.66
401,9263,9214,2025-10-29 07:19:25,2,553.56
402,10577,244,2025-04-17 22:18:12,3,1194.3600000000001
403,34559,5983,2025-09-09 10:45:24,2,288.06
404,21888,2390,2025-04-30 09:40:48,2,811.16
405,18851,5753,2025-07-04 07:49:27,2,709.14
406,18975,3214,2025-04-15 09:24:42,3,694.26
407,34458,4307,2025-06-10 05:43:31,3,786.27
408,25520,3409,2025-02-18 02:30:39,2,675.78
409,38833,2843,2025-01-05 13:48:28,3,545.4000000000001
410,10594,1465,2025-05-07 23:20:14,1,20.84
411,16577,6359,2025-03-18 00:27:20,3,1232.1
412,38448,785,2025-05-29 05:26:28,2,86.14
413,8462,4681,2025-05-24 22:40:19,2,954.94
414,35081,1207,2025-02-27 07:31:32,1,57.89
415,30404,2647,2025-07-01 05:42:12,2,256.92
416,35846,1078,2025-10-26 23:39:07,2,39.5
417,5865,2622,2025-08-21 19:56:32,2,649.98
418,6887,5159,2025-10-29 06:55:08,1,202.42
419,22328,3661,2025-06-01 22:58:15,2,103.92
420,29935,7443,2025-04-04 07:43:34,2,237.78
421,38061,3176,2025-04-09 10:21:06,3,990.33
422,13175,1210,2025-01-31 15:19:45,3,596.88
423,4447,3617,2025-06-21 05:34:28,1,227.24
424,38087,6452,2025-05-15 14:48:47,2,971.54
425,668,2835,2025-07-06 15:37:36,1,101.84
426,2045,7165,2025-03-10 04:52:16,1,399.01
427,31726,8488,2025-01-26 11:22:26,3,1024.53
428,6965,4441,2025-01-08 02:33:52,2,757.48
429,22041,1275,2025-07-11 07:43:38,3,1297.8899999999999
430,18451,7481,2025-01-09 03:05:58,3,1221.48
431,31271,7430,2025-02-16 14:05:51,3,1295.1299999999999
432,22782,3612,2025-04-01 17:45:04,3,598.23
433,21593,1509,2025-02-16 09:45:49,1,310.66
434,35507,9482,2025-02-07 15:36:24,1,18.56
435,1069,9591,2025-04-06 12:35:53,2,867.34
436,24214,5953,2025-08-08 14:17:45,3,859.02
437,36058,8738,2025-02-26 02:10:28,2,300.6
438,17716,3736,2025-08-26 12:33:44,3,468.09000000000003
439,38809,331,2025-10-26 00:34:51,1,162.91
440,4219,2296,2025-03-23 08:22:51,3,1064.52
441,36320,7729,2025-02-02 18:09:31,2,364.36
442,18209,3256,2025-09-29 22:17:30,3,760.77
443,32843,5494,2025-02-16 08:55:53,3,1281.51
444,37054,4447,2025-10-19 22:30:48,3,1091.58
445,8190,3782,2025-03-04 14:51:47,2,673.88
446,16096,5981,2025-05-26 17:39:44,1,294.37
447,14622,7771,2025-07-09 12:53:49,1,202.63
448,28547,9716,2025-10-09 12:26:34,2,779.78
449,14280,4753,2025-01-20 20:43:00,3,929.28
450,31176,8207,2025-08-12 23:59:31,1,148.64
451,13243,4438,2025-07-06 15:32:33,3,463.47
452,24818,9438,2025-08-28 21:22:39,1,89.01
453,14455,6649,2025-04-25 17:07:45,3,973.44
454,4404,6418,2025-11-02 08:08:18,1,309.7
455,12890,7931,2025-03-02 12:06:37,1,219.81
456,37924,2748,2025-05-25 03:02:05,2,408.14
457,14028,503,2025-04-18 05:22:11,1,68.45
458,3246,650,2025-02-19 01:54:54,1,390.45
459,27893,6934,2025-06-03 22:11:50,1,464.2
460,23791,3894,2025-02-21 08:52:41,3,819.6299999999999
461,3154,4799,2025-09-14 16:24:11,3,120.78
462,17293,5852,2025-11-03 17:08:11,3,1036.53
463,13460,6384,2025-07-18 12:04:10,2,214.3
464,6500,657,2025-02-10 23:11:06,1,227.0
465,23428,4409,2025-04-12 21:38:52,2,456.98
466,7590,8269,2025-03-09 05:08:13,3,634.59
467,22797,3900,2025-07-14 05:04:36,3,920.31
468,5773,8628,2025-02-20 03:31:44,1,99.81
469,35544,3284,2025-09-07 16:33:05,2,455.74
470,35024,1314,2025-04-13 06:05:59,1,216.74
471,20544,2825,2025-06-14 08:58:34,2,232.76
472,38433,5858,2025-10-25 01:31:50,2,654.18
473,22989,6645,2025-10-01 09:53:43,3,247.23
474,38803,5662,2025-04-30 20:59:37,2,183.64
475,8655,8848,2025-04-11 17:06:52,2,871.4
476,5893,6829,2025-03-17 00:15:26,3,774.39
477,13924,9620,2025-05-03 15:07:22,3,985.74
478,25855,5350,2025-10-12 19:45:00,3,1045.5
479,11478,2504,2025-07-14 23:20:42,2,588.58
480,2625,7053,2025-03-19 02:24:44,2,199.82
481,17338,8459,2025-07-01 14:26:18,3,1031.58
482,8298,2814,2025-11-05 09:40:47,1,11.15
483,26542,5670,2025-05-12 05:44:59,3,400.08000000000004
484,11603,4591,2025-03-26 19:10:24,1,375.71
485,33041,6049,2025-10-30 08:38:30,3,143.07
486,38202,5012,2025-11-06 10:09:07,2,763.0
487,7697,1987,2025-03-06 22:40:03,3,581.3100000000001
488,30804,1600,2025-09-06 08:18:24,1,307.1
489,22918,609,2025-04-29 23:38:45,2,205.62
490,39805,9499,2025-05-21 21:57:00,1,124.3
491,17869,9025,2025-06-30 09:01:49,2,297.4
492,27237,8893,2025-03-25 05:33:42,1,90.68
493,20662,9833,2025-01-06 18:30:44,1,346.05
494,14777,8577,2025-08-25 09:47:42,1,339.86
495,39176,5907,2025-07-19 03:09:50,3,727.38
496,12644,5327,2025-03-14 16:00:14,2,761.14
497,7483,172,2025-07-14 06:09:12,2,113.06
498,24675,3427,2025-05-22 05:59:04,2,95.38
499,7714,4477,2025-05-21 03:19:06,1,144.43
500,10586,9645,2025-02-27 16:48:10,1,380.29
501,12868,3258,2025-01-08 02:19:23,2,666.48
502,30383,7534,2025-02-11 18:27:37,1,109.35
503,1540,9362,2025-02-03 19:36:06,2,458.76
504,26496,8370,2025-01-20 23:26:48,1,101.5
505,35564,9552,2025-05-18 22:18:02,2,813.06
506,31575,4922,2025-03-09 16:29:27,3,385.59000000000003
507,30656,4849,2025-02-15 21:04:37,2,435.48
508,20269,695,2025-08-24 00:09:44,2,760.2
509,38779,863,2025-11-13 10:40:43,2,453.5
510,8604,9466,2025-08-19 09:03:06,1,455.05
