order_id,user_id,product_id,timestamp,quantity,total_price
72,138,42,2025-03-21 21:57:21,2,861.74
73,363,73,2025-04-09 13:44:29,2,88.48
74,9,87,2025-10-01 16:13:08,1,117.01
75,85,60,2025-06-27 03:33:55,1,201.62
76,392,97,2025-08-07 17:23:53,2,544.66
77,41,76,2025-08-15 04:46:10,3,1299.6299999999999
78,107,98,2025-03-28 03:49:07,2,636.22
79,235,81,2025-05-01 21:11:05,3,1291.35
80,382,2,2025-07-13 06:08:27,1,138.37
81,165,91,2025-10-22 15:30:09,3,919.6800000000001
82,133,65,2025-10-17 17:52:43,3,625.41
83,227,14,2025-05-09 05:41:14,1,477.87
84,155,43,2025-02-09 00:24:01,2,211.28
85,160,34,2025-01-24 16:02:03,2,988.82
86,49,37,2025-06-13 10:16:39,1,179.82
87,240,95,2025-05-19 00:52:21,3,176.67000000000002
88,224,87,2025-01-24 10:30:08,2,465.18
89,95,14,2025-09-13 18:44:10,3,478.89
90,219,88,2025-04-16 15:03:34,3,1235.43
91,332,64,2025-02-20 06:03:22,3,1340.73
92,296,9,2025-01-07 16:03:29,1,132.92
93,6,84,2025-08-11 20:10:33,3,688.14
94,154,92,2025-01-27 21:16:59,1,303.53
95,279,63,2025-02-12 16:47:40,3,488.84999999999997
96,211,42,2025-05-22 05:21:05,1,162.41
97,362,95,2025-02-25 19:11:59,1,74.89
98,172,0,2025-07-02 09:50:25,2,142.66
99,368,5,2025-03-05 05:53:05,1,416.78
100,367,58,2025-06-12 03:20:54,2,696.8
101,308,10,2025-04-01 15:30:01,2,33.9
102,116,41,2025-03-12 01:11:16,1,56.57
103,161,18,2025-11-08 20:13:58,1,471.62
104,141,15,2025-01-31 11:01:16,1,110.82
105,131,7,2025-02-16 02:34:15,2,311.36
106,323,35,2025-02-24 10:12:26,1,337.9
107,8,12,2025-01-22 19:39:05,2,428.54
108,57,10,2025-02-08 13:26:13,2,856.1
109,366,32,2025-11-02 07:19:48,2,915.78
110,131,12,2025-08-31 22:34:35,2,753.28
111,393,47,2025-01-26 02:53:08,3,410.82
112,67,2,2025-07-09 19:36:24,1,42.77
113,367,56,2025-05-01 10:35:08,2,933.22
114,252,88,2025-06-14 22:58:40,1,256.17
115,175,29,2025-10-20 16:33:17,1,382.46
116,302,76,2025-11-09 04:19:16,3,215.01
117,321,8,2025-02-20 15:30:18,3,1346.73
118,143,16,2025-02-26 12:25:46,2,120.64
119,192,91,2025-03-23 20:49:00,1,194.72
120,48,44,2025-09-07 09:36:04,2,576.64
121,177,41,2025-06-05 09:43:41,1,98.89
122,250,13,2025-11-24 10:34:24,1,448.2
123,320,45,2025-03-09 11:30:25,3,560.01
124,70,0,2025-03-26 12:44:57,3,1231.3799999999999
125,266,90,2025-02-13 07:04:19,3,375.9
126,112,27,2025-05-28 00:53:04,1,327.33
127,47,88,2025-10-23 22:03:48,3,181.17000000000002
128,29,99,2025-09-11 13:25:22,3,1275.27
129,373,9,2025-04-01 08:34:57,2,643.1
130,15,77,2025-08-25 07:49:53,1,95.85
131,234,86,2025-07-26 18:20:57,3,406.23
132,45,23,2025-09-01 03:51:14,1,61.27
133,158,11,2025-02-06 05:37:31,3,502.34999999999997
134,58,54,2025-08-10 18:06:59,1,70.62
135,128,5,2025-01-20 05:11:24,1,409.7
136,208,65,2025-01-01 23:57:01,2,300.2
137,295,71,2025-02-01 08:41:54,1,199.55
138,363,38,2025-03-13 01:31:12,3,1207.1399999999999
139,209,91,2025-03-07 09:22:07,1,339.98
140,237,67,2025-07-20 04:24:11,2,985.24
141,68,78,2025-04-26 11:45:58,2,981.48
142,291,45,2025-01-31 23:21:48,1,295.15
143,193,29,2025-05-30 13:42:17,3,749.3100000000001
144,163,69,2025-10-07 05:39:24,2,411.06
145,125,35,2025-07-19 17:20:00,3,169.95
146,325,72,2025-04-27 18:02:01,1,35.13
147,229,98,2025-05-26 21:11:17,3,933.48
148,72,0,2025-01-16 07:07:04,1,60.1
149,23,94,2025-09-29 22:56:13,2,377.02
150,195,51,2025-11-10 13:47:31,3,1136.85
151,369,97,2025-04-28 12:52:00,3,1150.41
152,134,19,2025-06-22 04:10:11,1,342.86
153,341,10,2025-03-08 17:55:32,3,340.20000000000005
154,345,25,2025-09-29 01:18:32,3,73.44
155,35,83,2025-02-02 21:53:07,2,900.76
156,166,88,2025-05-28 21:20:20,2,200.7
157,383,5,2025-07-15 06:38:29,2,362.46
158,391,82,2025-11-24 04:24:49,1,55.29
159,338,35,2025-08-08 14:59:16,3,1302.8700000000001
160,277,17,2025-04-09 17:23:11,2,282.92
161,295,79,2025-07-16 09:09:59,2,470.4
162,58,11,2025-09-29 12:46:49,1,311.48
163,37,78,2025-04-04 21:30:49,1,228.75
164,84,65,2025-10-11 22:17:03,1,28.17
165,301,24,2025-11-15 22:34:16,1,499.2
166,121,45,2025-10-08 20:19:10,3,29.04
167,242,8,2025-08-07 16:31:27,2,648.24
168,398,87,2025-07-07 10:04:16,2,292.26
169,156,65,2025-06-28 17:41:01,3,809.97
170,2,38,2025-11-05 23:23:23,1,255.15
171,275,78,2025-04-14 10:01:23,3,412.59000000000003
172,169,75,2025-06-26 18:29:02,1,99.02
173,97,74,2025-03-13 17:34:26,1,341.81
174,317,93,2025-06-24 23:02:27,3,205.26
175,233,39,2025-10-05 17:11:54,3,1437.84
176,284,68,2025-05-23 10:38:06,3,53.519999999999996
177,59,49,2025-06-04 21:32:31,1,410.32
178,254,32,2025-07-02 02:46:22,2,715.38
179,22,92,2025-10-25 23:35:09,3,483.48
180,372,91,2025-05-28 19:24:26,2,253.66
181,256,95,2025-01-05 17:05:27,1,108.12
182,26,53,2025-01-09 12:22:38,1,144.52
183,51,40,2025-07-15 02:33:55,3,258.15
184,40,61,2025-02-13 12:55:00,3,175.07999999999998
185,221,3,2025-06-25 01:51:15,1,27.42
186,227,8,2025-09-28 18:07:55,1,131.06
187,287,0,2025-10-04 04:06:57,3,58.17
188,17,19,2025-02-28 14:08:51,1,331.22
189,287,21,2025-01-22 01:16:19,1,459.35
190,56,76,2025-03-31 19:30:40,1,40.98
191,131,3,2025-01-09 21:22:28,2,694.68
192,201,85,2025-02-12 17:45:15,1,402.81
193,212,25,2025-05-29 20:51:30,2,463.06
194,134,86,2025-02-23 17:34:26,1,159.37
195,143,12,2025-01-07 06:46:00,1,110.53
196,372,89,2025-11-22 16:32:56,2,980.56
197,71,1,2025-07-11 19:35:56,3,74.85
198,398,90,2025-03-30 15:25:31,3,281.49
199,87,75,2025-11-22 20:23:15,2,898.1
200,212,2,2025-10-19 08:08:53,1,220.38
201,216,84,2025-03-25 22:13:51,1,396.48
202,175,38,2025-03-23 23:11:22,3,1181.6399999999999
203,266,12,2025-06-20 23:20:15,3,699.42
204,90,73,2025-10-17 05:38:00,1,489.94
205,266,84,2025-05-03 19:20:05,2,194.92
206,336,31,2025-07-21 01:08:47,1,275.41
207,285,47,2025-08-20 09:08:30,2,799.98
208,52,23,2025-10-19 20:06:10,2,695.78
209,78,6,2025-05-21 14:25:23,2,321.52
210,151,27,2025-01-18 16:07:42,1,252.7
211,69,37,2025-08-17 08:33:34,1,247.18
212,139,52,2025-08-10 11:02:52,3,49.86
213,167,41,2025-06-22 12:52:47,2,340.94
214,101,51,2025-08-05 10:49:30,2,742.46
215,201,45,2025-06-01 12:31:51,3,1471.47
216,396,38,2025-04-04 21:28:31,1,395.1
217,344,74,2025-04-17 17:39:34,3,1189.71
218,198,96,2025-04-19 12:50:49,3,1347.24
219,384,59,2025-08-19 03:49:05,2,243.8
220,358,66,2025-10-26 04:33:43,1,317.23
221,169,89,2025-09-17 07:44:16,1,240.49
222,62,3,2025-07-22 10:46:02,1,145.11
223,377,77,2025-01-11 20:07:47,3,272.70000000000005
224,253,5,2025-09-08 05:43:13,1,26.87
225,17,41,2025-03-09 01:31:37,2,875.04
226,311,22,2025-03-08 12:12:24,3,1039.98
227,292,54,2025-03-12 13:27:48,2,483.94
228,21,82,2025-07-19 16:09:23,2,345.92
229,344,39,2025-06-20 03:51:27,3,1089.06
230,377,27,2025-10-26 15:11:18,3,913.77
231,264,70,2025-05-18 21:56:27,1,398.4
232,294,60,2025-02-23 10:38:24,2,330.5
233,277,12,2025-03-26 14:03:53,3,536.49
234,152,44,2025-10-26 14:12:34,3,1438.5
235,11,0,2025-11-09 20:33:08,2,456.36
236,150,17,2025-01-22 10:17:10,2,389.98
237,344,51,2025-02-17 14:50:57,1,267.74
238,138,39,2025-11-17 16:33:50,1,125.66
239,140,3,2025-04-06 22:21:31,1,278.6
240,225,90,2025-07-16 08:31:00,2,996.1
241,386,83,2025-04-22 00:14:06,3,122.25
242,155,66,2025-11-14 09:53:10,1,251.45
243,188,7,2025-05-31 17:16:23,3,532.77
244,64,73,2025-10-02 07:27:07,2,472.7
245,256,59,2025-07-15 11:14:36,2,273.34
246,357,99,2025-05-23 01:18:11,2,399.44
247,184,59,2025-09-10 23:14:37,3,432.18
248,17,13,2025-01-24 16:21:18,2,315.96
249,78,6,2025-02-27 22:24:46,1,257.31
250,70,18,2025-11-08 13:56:06,2,365.74
251,87,26,2025-03-22 06:11:51,1,22.08
252,175,51,2025-01-13 08:14:29,2,940.3
253,170,77,2025-05-08 09:36:04,2,520.28
254,30,51,2025-04-04 11:46:41,2,363.1
255,127,9,2025-04-26 14:28:51,2,729.0
256,61,83,2025-04-10 18:24:06,3,272.37
257,294,89,2025-05-05 07:12:24,1,178.0
258,137,32,2025-08-18 11:00:40,3,446.84999999999997
259,37,46,2025-10-01 06:03:03,1,378.15
260,161,8,2025-01-25 23:11:01,3,1146.6
261,373,30,2025-10-17 23:02:04,2,111.14
262,165,52,2025-11-12 14:29:37,3,210.32999999999998
263,201,20,2025-07-12 20:12:24,1,429.55
264,322,29,2025-08-30 09:21:16,3,892.29
265,256,35,2025-06-24 09:35:11,1,206.87
266,132,10,2025-09-11 23:54:41,1,274.75
267,155,69,2025-01-24 00:12:12,2,998.52
268,159,9,2025-08-13 07:55:46,3,349.83
269,376,80,2025-05-22 11:07:37,3,157.68
270,91,47,2025-06-23 09:05:22,2,756.12
271,136,12,2025-03-14 18:51:47,2,130.8
272,41,83,2025-03-03 14:59:41,3,921.4499999999999
273,340,45,2025-04-11 09:54:04,1,9.21
274,63,71,2025-05-21 07:18:36,1,88.74
275,73,83,2025-07-28 12:25:17,3,1167.33
276,98,83,2025-02-16 03:16:55,2,876.42
277,83,62,2025-11-06 06:20:51,3,96.72
278,128,30,2025-07-12 09:10:58,2,106.64
279,77,92,2025-09-26 00:01:30,2,141.04
280,209,65,2025-10-10 08:45:58,1,330.62
281,14,16,2025-01-13 18:16:32,3,180.69
282,379,11,2025-01-30 10:05:19,3,757.86
283,270,43,2025-08-03 20:46:35,2,628.62
284,313,18,2025-07-05 10:50:39,3,1391.6399999999999
285,233,45,2025-10-16 13:14:15,1,146.2
286,142,11,2025-02-22 13:12:20,1,240.41
287,303,78,2025-06-27 22:12:16,1,446.7
288,325,98,2025-05-31 06:46:58,3,979.6200000000001
289,397,33,2025-09-28 04:56:13,2,748.34
290,21,14,2025-06-21 01:15:19,2,51.22
291,196,34,2025-08-25 11:52:32,3,65.37
292,316,18,2025-09-16 21:42:11,1,431.04
293,77,44,2025-01-26 05:41:07,2,139.4
294,27,90,2025-10-13 11:51:07,1,329.0
295,26,74,2025-01-30 00:05:24,3,1241.6100000000001
296,33,25,2025-06-08 14:35:17,3,150.42000000000002
297,386,99,2025-08-11 09:24:30,1,455.82
298,47,57,2025-07-19 01:41:42,1,379.48
299,339,53,2025-01-14 07:48:47,1,339.52
300,369,25,2025-09-04 15:55:00,3,1389.27
301,255,26,2025-06-10 06:14:22,2,366.48
302,292,78,2025-01-19 16:58:50,2,694.64
303,120,69,2025-10-23 04:42:18,2,550.7
304,197,25,2025-03-25 20:30:03,3,341.73
305,226,16,2025-07-17 20:07:10,3,986.3700000000001
306,392,28,2025-03-30 10:42:20,1,42.82
307,395,30,2025-06-12 06:25:12,2,379.5
308,231,2,2025-07-07 21:08:02,1,374.49
309,391,6,2025-10-02 15:30:12,1,434.65
310,276,12,2025-04-19 18:52:47,3,746.52
311,74,30,2025-02-01 13:32:52,3,488.97
312,60,57,2025-06-08 17:30:53,1,229.81
313,231,29,2025-11-20 13:26:57,3,240.78000000000003
314,171,2,2025-06-19 07:52:27,1,371.96
315,105,52,2025-09-14 08:35:45,2,898.9
316,323,84,2025-10-30 13:05:22,2,415.3
317,344,20,2025-02-18 02:24:26,1,132.36
318,202,76,2025-05-06 14:18:23,3,453.99
319,94,88,2025-08-01 12:00:18,1,234.46
320,83,92,2025-08-18 03:40:59,3,344.94
321,13,29,2025-02-18 23:15:08,2,77.96
322,358,0,2025-10-21 05:03:46,2,962.12
323,63,25,2025-04-11 00:39:26,3,69.48
324,330,17,2025-08-12 01:38:15,3,1311.48
325,272,98,2025-11-04 17:49:40,2,396.48
326,160,19,2025-07-05 19:24:31,2,879.02
327,51,94,2025-02-25 02:41:29,3,1147.8000000000002
328,319,71,2025-04-11 08:04:47,2,542.42
329,386,71,2025-02-18 21:28:05,1,114.59
330,316,23,2025-02-12 06:41:12,2,853.42
331,281,98,2025-07-04 17:36:31,1,417.18
332,289,35,2025-01-04 20:46:26,3,27.54
333,136,29,2025-11-01 03:01:18,1,498.74
334,366,61,2025-02-09 23:03:32,1,232.83
335,104,11,2025-02-04 19:20:49,1,107.23
336,262,95,2025-08-06 16:44:40,2,440.0
337,99,72,2025-06-01 15:44:19,3,541.53
338,248,35,2025-09-01 12:43:43,2,190.68
339,36,50,2025-01-12 21:24:51,3,106.41
340,174,44,2025-03-21 04:25:42,1,269.74
341,229,26,2025-06-27 12:50:02,2,610.06
342,124,32,2025-02-12 04:32:05,2,886.32
343,312,59,2025-08-31 01:02:32,2,806.7
344,170,16,2025-09-29 02:23:51,1,107.53
345,53,91,2025-07-21 07:14:23,3,795.33
346,171,27,2025-09-03 13:58:35,3,382.46999999999997
347,286,19,2025-01-18 20:50:44,1,496.42
348,262,12,2025-03-31 19:18:20,3,1332.24
349,376,18,2025-09-04 06:47:10,1,170.84
350,305,17,2025-10-14 11:23:53,3,493.65000000000003
351,208,48,2025-10-26 07:05:46,1,413.1
352,28,77,2025-04-03 12:04:51,2,289.1
353,65,75,2025-11-27 05:35:30,1,370.11
354,363,34,2025-11-23 21:26:54,2,691.1
355,80,87,2025-01-15 18:55:34,3,1289.6100000000001
356,254,94,2025-08-11 09:15:03,3,187.26
357,156,77,2025-11-09 07:20:05,1,302.56
358,175,15,2025-05-26 06:06:56,3,916.47
359,274,26,2025-06-30 23:03:28,1,438.46
360,69,20,2025-04-09 07:51:41,3,591.96
361,153,22,2025-01-26 20:32:20,2,326.96
362,360,56,2025-01-17 22:37:26,1,227.7
363,391,28,2025-02-28 02:40:18,1,390.78
364,298,29,2025-09-19 14:48:11,3,1289.34
365,87,24,2025-08-12 08:53:04,2,413.82
366,64,5,2025-05-10 13:02:51,2,362.42
367,120,19,2025-04-22 19:39:30,1,364.92
368,368,45,2025-06-05 09:43:30,2,757.24
369,181,71,2025-06-26 15:19:57,2,769.28
370,195,45,2025-01-25 03:28:30,2,507.96
371,157,50,2025-05-18 09:59:23,3,135.81
372,221,30,2025-02-03 06:49:34,2,939.72
373,233,9,2025-09-06 03:49:02,3,959.94
374,160,15,2025-06-01 21:28:52,2,525.82
375,95,8,2025-10-13 21:43:26,2,244.72
376,17,19,2025-09-09 03:13:27,2,591.32
377,314,7,2025-03-31 02:43:58,3,1438.8000000000002
378,374,30,2025-04-15 03:04:03,1,341.8
379,107,75,2025-02-07 04:15:59,1,321.13
380,208,16,2025-04-19 17:13:47,3,1400.25
381,202,91,2025-08-29 21:40:11,3,509.52
382,136,17,2025-03-26 07:15:55,3,254.85000000000002
383,262,87,2025-04-08 12:46:43,1,191.72
384,172,94,2025-05-02 13:56:08,1,70.72
385,127,87,2025-11-10 15:16:13,1,266.3
386,3,12,2025-06-07 10:48:09,2,54.9
387,257,32,2025-09-30 09:00:06,3,820.17
388,11,75,2025-01-20 19:48:29,2,775.02
389,75,77,2025-08-06 06:18:27,3,1297.83
390,63,89,2025-06-28 19:56:09,3,1336.44
391,28,63,2025-02-14 06:08:26,3,624.21
392,246,94,2025-02-20 11:33:06,3,1358.04
393,284,60,2025-03-13 18:40:40,1,24.43
394,4,56,2025-02-16 02:38:33,2,622.28
395,318,68,2025-03-29 12:16:24,2,972.04
396,332,73,2025-05-31 04:44:43,2,848.4
397,23,21,2025-07-12 04:11:20,1,84.89
398,142,8,2025-06-05 06:23:43,3,98.25
399,109,54,2025-09-01 20:16:10,3,1436.67
400,66,67,2025-04-05 22:56:23,3,654.9000000000001
401,81,40,2025-08-05 05:02:47,1,94.65
402,5,48,2025-11-01 09:21:31,3,293.67
403,105,24,2025-09-24 07:19:49,1,7.29
404,235,54,2025-10-11 16:14:47,1,406.92
405,356,97,2025-06-29 03:10:51,2,114.88
406,92,88,2025-11-13 11:16:15,3,938.4000000000001
407,159,79,2025-08-30 21:38:07,3,49.71
408,36,54,2025-03-26 01:01:01,2,497.08
409,240,19,2025-10-20 07:27:40,1,312.2
410,201,42,2025-09-27 15:09:51,2,156.82
411,122,50,2025-11-14 07:30:24,2,213.22
412,27,50,2025-08-11 20:23:15,2,50.2
413,71,30,2025-11-21 04:32:54,3,89.49
414,96,62,2025-10-27 15:01:01,3,569.4300000000001
415,70,26,2025-02-16 20:16:49,1,43.27
416,226,77,2025-10-26 02:34:21,3,1002.39
417,128,43,2025-06-12 05:36:44,1,282.22
418,199,39,2025-07-26 11:02:51,1,485.99
419,116,14,2025-10-02 11:11:03,2,581.9
420,64,73,2025-09-03 12:00:20,2,463.46
421,361,18,2025-05-20 20:20:34,2,132.02
422,274,96,2025-10-08 15:06:42,1,262.94
423,152,4,2025-07-30 14:21:14,2,979.4
424,157,5,2025-10-20 02:17:40,2,30.18
425,150,83,2025-08-08 15:29:15,1,115.27
426,313,11,2025-06-02 23:54:36,1,352.21
427,303,33,2025-11-15 02:58:35,1,20.62
428,70,57,2025-02-24 00:45:02,2,891.66
429,93,62,2025-11-16 04:28:42,1,404.15
430,223,42,2025-10-09 19:30:41,3,244.98
431,258,39,2025-09-19 23:54:58,3,1420.02
432,213,61,2025-06-21 10:29:50,2,401.4
433,183,93,2025-01-28 19:09:19,2,355.06
434,315,34,2025-02-25 18:43:20,1,132.17
435,293,98,2025-04-02 19:50:10,1,289.38
436,145,22,2025-05-10 15:00:26,2,359.62
437,194,20,2025-05-18 19:52:48,2,947.26
438,32,96,2025-01-11 01:01:37,2,624.08
439,194,79,2025-09-29 02:25:48,2,115.72
