product_id,name,price,brand,rating,category_id
159,Trial,280.9,"Moreno, Cervantes and Coffey",1.8,12
160,Dress Across,164.31,Adidas,5.0,2
161,It,30.1,Walker-Miller,3.4,5
162,Until,117.86,"Moore, Powers and Rivera",3.1,12
163,Comics Direction,89.98,HarperCollins,4.3,1
164,Service,434.75,"Ward, Gates and Carter",3.3,14
165,Power,197.58,Collins-Wood,4.3,8
166,Lamp Movie,378.98,Dyson,2.9,3
167,Chance,330.43,"Brown, Robinson and Murphy",3.1,5
168,Yes,76.42,Mclean LLC,4.5,5
169,Operation,215.15,Hanson Ltd,1.7,10
170,Far,144.15,Davis-Campbell,4.4,12
171,Shampoo Maybe,138.65,Maybelline,3.6,4
172,T-shirt Skill,290.64,Zara,4.1,2
173,Lamp Carry,64.36,Panasonic,2.3,3
174,Headphones Your,801.78,HP,2.8,0
175,Headphones Entire,236.7,Samsung,3.4,0
176,Husband,305.84,Johnson LLC,4.8,12
177,Hospital,403.09,Bryan Ltd,3.0,12
178,Shampoo Paper,82.0,L'Oreal,4.8,4
179,Dress Expert,132.1,H&M,3.5,2
180,Then,219.25,Abbott LLC,1.2,7
181,Eat,302.53,"Duke, Thompson and Brock",5.0,6
182,Some,212.81,"Le, Martinez and Higgins",1.3,7
183,Meet,310.88,"Stevenson, Wood and Jensen",2.4,10
184,Size,65.51,"Coleman, Lopez and Reeves",3.1,8
185,War,153.01,Tyler Ltd,3.6,14
186,Though,9.53,Torres-Allen,4.8,14
187,Operation,96.6,"Huang, Baker and Morrison",3.6,8
188,Line,452.24,"Mann, Rodriguez and Clay",3.6,12
189,Unit,52.26,Smith-Sloan,1.2,9
190,Guess,466.32,"Ray, Howard and Campbell",1.8,9
191,Ground,147.15,Rodriguez and Sons,3.9,11
192,Sneakers City,122.1,Zara,1.8,2
193,Final,315.73,"Rodriguez, Murphy and Vega",1.6,6
194,Door,51.45,Griffith-Suarez,2.1,6
195,Successful,149.37,Blackburn Inc,4.4,12
196,Body Lotion Return,115.82,Maybelline,3.4,4
197,Some,198.37,Dyer-Harris,4.1,13
198,Comics Skin,19.72,Macmillan,2.9,1
199,Week,78.53,Taylor-Lewis,1.8,6
200,Girl,120.16,Stevens-Nielsen,4.3,6
201,Textbook Seem,45.4,Macmillan,1.7,1
202,He,264.69,"Russell, Garner and Carter",1.6,7
203,Issue,339.86,Perry-Brown,3.8,11
204,Recent,298.71,"Moody, Greer and Hoffman",2.2,10
205,Several,423.1,Stevenson-Hall,3.7,10
206,Actually,118.47,Gonzalez-Martinez,2.9,10
207,Leave,403.74,Thomas Group,1.8,13
208,Step,157.49,"Parker, Wright and Rodriguez",2.9,9
209,Up,143.58,Williamson Inc,3.5,8
210,All,417.41,Fox-Williams,3.4,11
211,Blender Teach,530.59,Panasonic,1.0,3
212,Tablet Realize,1722.2,Asus,2.1,0
213,Rate,273.98,Byrd LLC,2.2,13
214,Body Lotion Above,104.34,Nivea,3.8,4
215,Far,81.54,Stephens-Hernandez,1.1,12
216,Camera Chair,2418.3,Sony,2.2,0
217,Air Purifier Generation,521.41,Philips,4.5,3
218,Include,207.0,"Simpson, Watkins and Smith",1.2,10
219,Jeans Measure,280.11,Uniqlo,3.9,2
220,Microwave Take,329.81,Philips,3.1,3
221,Vacuum Cleaner Material,250.01,Philips,2.5,3
222,Star,457.19,Garrison-Anderson,1.9,5
223,Ten,33.71,"Becker, Goodwin and Rodriguez",2.3,14
224,Remember,397.83,Blanchard-Clark,4.0,6
225,Biography Board,88.06,Penguin,3.4,1
226,Biography Get,89.57,O'Reilly,2.9,1
227,Eye,127.08,"Castillo, Ford and Foster",3.1,10
228,Herself,48.73,Smith-James,2.5,12
229,Shampoo Avoid,100.97,Nivea,4.0,4
230,College,392.31,"Chen, Roman and Marquez",2.9,13
231,Whatever,448.04,Cline Ltd,2.7,13
232,Issue,426.12,"Hood, Wiley and Clark",3.1,8
233,System,194.72,"Gonzalez, Fox and Walker",1.9,7
234,Jacket Hit,152.66,Uniqlo,4.0,2
235,Shampoo Wall,77.9,L'Oreal,1.2,4
236,Comics Modern,75.54,Macmillan,2.5,1
237,Which,210.81,"Moreno, Parrish and Robbins",3.1,6
238,Night,157.82,Long-Wilson,2.2,11
239,Audience,95.7,"Reed, Ellis and Bennett",1.2,14
240,Thought,118.58,"Smith, Monroe and Smith",1.5,8
241,Girl,381.59,Anderson-Burke,1.9,5
242,Smartwatch Own,302.83,Dell,1.3,0
243,How,230.34,Johnson LLC,1.3,7
244,Skin,460.23,"Burnett, Woods and Ellis",1.8,8
245,Seven,151.25,"Lopez, Reed and Hodge",3.3,8
246,Smartwatch Available,2177.96,Sony,2.9,0
247,Smartwatch Life,1858.32,Asus,1.0,0
248,Push,136.4,Williams LLC,4.9,7
249,Perhaps,224.89,Singleton LLC,3.3,10
250,Floor,269.64,Chang PLC,4.8,5
251,Listen,226.59,"Meyer, Chavez and Faulkner",3.2,14
252,Man,276.75,Graham-Marshall,2.1,7
253,Rate,280.12,Sanchez-Hendrix,1.1,6
254,Sell,347.28,"Wagner, Hancock and Jackson",4.7,14
255,Network,372.77,Jenkins-Davis,4.2,11
256,Add,44.71,Peck PLC,2.0,12
257,Unit,333.71,"Mcbride, Baker and Valdez",1.9,12
258,TV Focus,1479.33,Sony,4.8,0
259,Lamp Management,220.25,Panasonic,4.7,3
260,Bad,363.78,Brown-Cooper,2.4,8
261,Avoid,231.1,"Neal, Barnes and Simon",1.8,14
262,Career,191.14,Cherry Inc,1.0,6
263,Political,21.85,"Hardy, Fernandez and Mata",1.2,5
264,Air Purifier Right,243.3,Philips,3.5,3
265,List,131.57,Ray and Sons,3.4,10
266,Jeans Day,141.57,Uniqlo,3.7,2
267,Happy,123.41,"Scott, Wells and Mullins",1.4,14
268,List,255.74,Hubbard-Newman,4.3,12
269,Capital,122.55,Winters-Smith,1.7,6
270,Himself,431.98,Gonzales-Baker,1.1,6
271,Actually,324.35,Waller Ltd,1.7,8
272,Trip,252.04,Archer-Cervantes,2.2,9
273,Would,148.13,Davis-Horton,2.0,12
274,Ever,469.13,Freeman Group,4.2,13
275,Difficult,475.06,"Clay, Watts and Weber",4.7,12
276,Body Lotion Left,119.6,Dove,3.6,4
277,Their,55.6,Miller-Perry,1.9,8
278,Able,412.76,Kirby-Nelson,4.1,10
279,Stay,390.53,"Dyer, Jackson and Weber",1.4,12
280,Jacket Impact,143.31,Uniqlo,2.4,2
281,Consumer,15.15,Aguilar Ltd,2.9,5
282,Represent,317.69,"Key, Spencer and Holden",1.4,13
283,Particularly,180.89,Jones-Watson,4.5,11
284,Air Purifier Fill,202.59,Philips,3.0,3
285,Thus,156.62,Love PLC,4.6,14
286,Individual,465.45,Rodriguez-Flores,3.0,9
287,Parent,152.44,"West, Sandoval and Smith",4.9,13
288,Against,160.53,Hebert Group,1.6,5
289,TV Right,1492.53,LG,4.4,0
290,Both,468.86,Brown-Rodriguez,2.2,13
291,Week,141.52,Rose and Sons,2.2,14
292,Morning,302.53,Page-Osborne,4.7,9
293,Microwave Here,566.5,Panasonic,2.2,3
294,Chair,266.25,Harrison and Sons,2.0,12
295,Face Cream Which,109.9,L'Oreal,1.9,4
296,Interesting,139.33,Holloway-Ford,4.0,8
297,Since,453.53,"Miller, Massey and Forbes",3.1,7
298,Biography Blood,54.05,HarperCollins,3.0,1
299,I,440.07,"Mccann, Johnson and Smith",2.3,14
300,Laptop Discuss,2095.92,Sony,1.9,0
301,Short,110.63,Miles-Hoffman,4.4,12
302,Lipstick Eat,27.68,L'Oreal,1.7,4
303,Start,317.03,Hernandez Ltd,4.1,13
304,T-shirt Type,286.01,Nike,4.1,2
305,Jeans Effort,31.99,Zara,3.4,2
306,After,354.81,Wheeler-Baker,3.9,6
307,Movie,367.2,"Sherman, Clark and Riddle",1.6,14
308,Attack,127.31,"Lewis, Reese and Owen",3.3,10
309,She,474.05,Gordon Group,4.4,5
310,Appear,217.23,Schultz-Bowman,3.9,7
311,Eat,158.4,"Thomas, Henderson and Pearson",4.5,13
312,Stand,195.44,Gentry Group,2.6,6
313,East,445.44,Ellis-Hayes,3.9,11
314,Dress Deal,128.79,Uniqlo,4.8,2
315,Microwave None,76.15,Philips,1.3,3
316,Sound,22.2,Thomas and Sons,4.4,5
317,Price,86.14,"Smith, Simpson and Olson",2.3,7
318,Biography Analysis,49.32,Vintage,2.9,1
319,Smartphone Deal,2391.59,LG,4.7,0
320,Present,248.78,Hill-Day,3.8,8
321,Forget,283.09,Brandt-Brown,1.1,10
322,Still,272.68,Wiley Ltd,4.1,11
323,Finally,331.98,"Sexton, Smith and Reyes",4.0,11
324,Down,139.28,Beck-Webb,3.6,11
325,Year,283.28,"Harris, Barnes and Morris",3.2,12
326,Face Cream Forward,56.0,Dove,5.0,4
327,Marriage,469.03,Arnold-Porter,2.5,13
328,Keep,468.65,"Adkins, Davis and Taylor",2.5,11
329,Exist,10.21,Murphy Group,3.4,5
330,Tree,366.01,Bishop and Sons,3.8,12
331,Many,72.02,Doyle Ltd,1.2,7
332,Before,480.63,Huang PLC,1.1,12
333,Smartwatch Already,1783.49,Asus,2.4,0
334,Novel Power,40.74,Vintage,2.5,1
335,Sit,145.25,"Oliver, Bishop and Jackson",4.3,12
336,Interesting,335.48,"Dawson, Durham and Mueller",3.6,13
337,Jacket Front,60.03,Nike,2.5,2
338,Lipstick Its,116.07,L'Oreal,4.8,4
339,Agree,205.15,Garcia-Hoffman,3.5,5
340,Only,50.83,"Phillips, Perez and Smith",4.7,6
341,Nothing,90.15,Paul-Harris,4.4,8
342,Beyond,311.8,Frazier-Stewart,1.4,11
343,Section,177.71,Roberts LLC,4.8,9
344,Mean,179.26,"Blankenship, Chavez and Smith",2.0,14
345,Fund,478.29,Dyer LLC,4.6,9
346,Mind,478.35,Allen-Phillips,4.0,11
347,Building,388.41,Thornton Ltd,1.1,10
348,While,417.09,"Allen, Glover and Lewis",4.8,13
349,Blender Right,226.47,Panasonic,3.4,3
350,Around,260.22,"Sanders, Mcfarland and Goodman",2.6,6
351,Maybe,461.68,"Swanson, Jordan and Schroeder",3.0,5
352,Approach,146.79,Bradford PLC,2.9,5
353,Case,152.31,Pennington-Lewis,1.0,13
354,Jeans Message,121.07,Nike,3.5,2
355,Body Lotion Drug,139.56,Maybelline,4.8,4
356,Officer,293.26,Patel Ltd,3.7,6
357,This,363.45,"Ramirez, Sullivan and Walters",4.0,14
358,Occur,76.38,Ayers-Barron,1.8,13
359,Textbook Program,92.54,Vintage,3.7,1
360,Cookbook Finally,18.83,Vintage,4.6,1
361,Station,353.11,"Ramirez, Harris and White",2.0,7
362,Ground,129.1,Hill LLC,2.4,5
363,Perfume Career,65.57,Dove,4.6,4
364,History,153.6,Sutton-Logan,2.2,12
365,Comics Forward,27.13,HarperCollins,1.6,1
366,Senior,93.47,Thomas LLC,4.2,13
367,Discuss,443.05,"Taylor, Alvarez and Chen",4.2,5
368,Vacuum Cleaner Yeah,130.61,Panasonic,3.1,3
369,Poor,471.58,"Jensen, Singleton and Martinez",1.4,9
370,Laptop Their,2479.3,Sony,4.5,0
371,Laptop Realize,860.99,Sony,3.9,0
372,Jeans Future,135.7,Zara,1.1,2
373,Student,270.61,Sanders LLC,4.2,14
374,North,177.78,Huang and Sons,2.1,12
375,Many,432.57,Estrada-Tucker,3.8,7
376,Send,315.11,"White, Coleman and Williams",2.1,11
377,Mission,472.98,"Davidson, Miller and Chapman",3.4,7
378,Information,112.58,"Gibson, Robertson and Hahn",1.3,5
379,Jeans Case,146.09,Adidas,3.6,2
380,Third,382.74,Stout-Case,1.2,12
381,Capital,192.79,"Bailey, Hunter and Martinez",1.4,8
382,Base,196.79,Armstrong-Thompson,3.0,10
383,Generation,6.21,Meyer LLC,4.6,9
384,Image,31.27,"Williams, Martinez and Kennedy",3.6,7
385,We,306.53,Walter LLC,2.0,13
386,Ahead,274.84,Garcia-Mills,1.7,14
387,Lamp Talk,65.94,Philips,1.2,3
388,Always,15.79,Abbott-Carroll,1.9,13
389,Avoid,94.85,Wong PLC,2.5,9
390,Control,5.88,Nguyen-Esparza,3.3,11
391,It,380.78,Moody and Sons,1.1,5
392,Laptop Add,284.94,Samsung,4.3,0
393,Such,427.06,Parker Group,1.5,12
394,Seat,22.37,Goodman Ltd,3.7,13
395,Never,276.36,Patel and Sons,1.1,11
396,Laptop Skin,1115.38,Samsung,4.9,0
397,Mrs,52.96,Foster PLC,4.1,8
398,Campaign,494.46,"Garcia, Castro and Shaw",4.8,12
399,Side,499.18,"Anderson, Horton and Leblanc",1.2,6
400,Event,419.57,Tran-Pollard,3.1,9
401,Out,383.1,Friedman-Mcdonald,2.7,7
402,Position,307.14,Green-Hanson,2.7,6
403,Here,452.59,Avila-Mathis,2.0,5
404,Practice,187.79,Smith-Bradley,3.3,7
405,Lipstick Best,53.28,Dove,2.0,4
406,Myself,234.67,Walls Ltd,3.7,13
407,Clearly,217.25,"Buchanan, Vasquez and White",3.6,7
408,Art,491.45,"Wilson, Briggs and Carter",1.7,7
409,Letter,288.81,"Wright, Hancock and Velasquez",1.1,10
410,Necessary,413.51,Wilkerson LLC,2.5,12
411,Some,92.29,Christian Ltd,2.4,11
412,Camera,499.83,Shaw Inc,2.3,5
413,Conference,419.04,Stephens-Lawrence,1.0,6
414,Beautiful,299.32,"Torres, Garcia and Smith",2.6,5
415,Drive,359.85,Perez Ltd,1.0,13
416,Perfume Be,23.36,Dove,1.8,4
417,Smartwatch And,443.73,Apple,3.1,0
418,T-shirt True,120.18,Zara,4.7,2
419,Drive,354.59,"Stark, Pugh and Frank",1.0,6
420,Politics,320.83,Chang Inc,3.7,9
421,Body Lotion Scientist,105.91,L'Oreal,3.5,4
422,Begin,484.02,"Sanders, Strong and Benton",2.4,9
423,Dress Bar,91.08,Uniqlo,4.6,2
424,Comics Prevent,22.31,HarperCollins,1.5,1
425,Laptop Body,1378.72,Sony,1.3,0
426,Second,376.31,Williams Inc,3.0,14
427,Face Cream Consumer,79.09,Clinique,3.3,4
428,Textbook Democratic,10.58,HarperCollins,2.1,1
429,Smartwatch Week,755.63,HP,4.4,0
430,Air Purifier Account,179.65,Bosch,2.1,3
431,Perfume Church,145.22,Clinique,1.4,4
432,Body Lotion Surface,85.7,L'Oreal,1.4,4
433,At,152.19,"Johnson, Parks and Durham",3.3,10
434,Air Purifier Body,435.85,Panasonic,3.8,3
435,Wear,50.82,Phillips-Salas,3.0,11
436,Blender Policy,62.75,Dyson,4.0,3
437,Wish,5.13,Silva PLC,3.9,12
438,Area,495.53,Stone-Obrien,1.2,13
439,Cookbook Cover,47.06,Macmillan,4.9,1
440,Biography Enjoy,23.45,Vintage,3.5,1
441,Star,192.91,Allison-Livingston,4.2,10
442,Message,420.35,Parrish-Nguyen,3.3,6
443,Headphones State,1131.09,Samsung,3.9,0
444,Character,289.08,"Clark, Crawford and Ramsey",1.4,13
445,Red,256.68,Herrera and Sons,1.4,5
446,Body Lotion Late,85.45,Maybelline,1.8,4
447,Member,235.77,"Stephens, Davis and Scott",3.9,13
448,Body Lotion Fund,10.54,Dove,3.3,4
449,Plan,203.46,Peters-Berry,1.7,6
450,Discuss,402.91,"Edwards, Wheeler and Reeves",3.4,6
451,Ability,131.89,Williams Inc,3.6,12
452,Difference,453.89,"Stephenson, Nguyen and Jackson",1.2,12
453,Shampoo Billion,38.18,Maybelline,3.9,4
454,Year,142.25,"Bryant, Sanchez and Smith",2.0,5
455,Actually,347.74,"Chavez, Coleman and Williamson",1.6,5
456,During,24.25,Chase Inc,3.0,7
457,TV Share,1050.2,LG,3.0,0
458,Somebody,98.6,Roberts LLC,4.2,10
459,Laptop Beat,203.54,Apple,3.6,0
460,Themselves,201.75,"Cook, Green and Burton",3.3,14
461,Air Purifier Assume,404.43,Philips,1.8,3
462,Headphones Score,1046.31,HP,2.4,0
463,Your,107.65,Sullivan Ltd,3.8,8
464,Month,339.33,Williams Ltd,1.0,13
465,Four,368.1,Trujillo-Washington,4.5,5
466,Too,426.59,"Pena, Beard and Curtis",1.3,6
467,Dream,38.16,"Duran, Lopez and Hurst",4.3,7
468,Out,339.7,Sanford Group,3.1,9
469,Jeans Evidence,62.54,Zara,3.1,2
470,Tax,267.31,Miller and Sons,3.6,7
471,Meet,16.73,Phillips Ltd,3.9,12
472,Air Purifier Avoid,539.97,Philips,3.4,3
473,T-shirt Car,72.74,Zara,4.9,2
474,Somebody,81.72,Rojas Inc,2.0,6
475,Factor,312.16,"Hart, Mendez and Scott",3.3,9
476,Sneakers Government,249.49,Uniqlo,2.4,2
477,Under,109.05,"Jackson, Santana and Higgins",3.7,14
478,Lipstick Floor,118.05,Maybelline,4.6,4
479,Perfume North,141.72,Clinique,4.2,4
480,Smartwatch Science,863.2,HP,4.6,0
481,Really,421.78,Reynolds LLC,2.3,11
482,Textbook War,93.92,Vintage,4.0,1
483,Lot,379.83,White-Gonzalez,3.1,13
484,Development,87.54,"Marshall, Aguilar and Smith",2.0,13
485,Answer,444.54,"Rodriguez, Bowman and Gardner",4.3,8
486,Them,343.88,Jackson Ltd,1.1,13
487,Appear,179.78,Payne Ltd,4.1,10
488,Jacket Personal,200.72,Nike,1.2,2
489,Sea,144.22,Thomas-Morgan,3.0,10
490,High,275.47,"Porter, Cox and Hansen",3.0,5
491,Week,468.01,"Vasquez, Andrews and Dixon",1.1,13
492,Late,498.61,Allen-Neal,3.1,12
493,He,14.43,"Weaver, Moses and Benton",1.9,7
494,Dress Bring,218.11,Uniqlo,3.5,2
495,Vacuum Cleaner If,240.95,IKEA,3.0,3
496,Ground,29.61,Rios Inc,2.8,10
497,Method,299.2,Harmon Group,2.7,10
498,Smartphone Administration,475.03,Dell,3.2,0
499,Morning,292.79,"Kelly, Luna and Brown",2.2,10
500,Audience,319.17,Boyd LLC,3.3,12
501,Institution,419.59,Williams-Gutierrez,3.3,11
502,Novel Sort,67.92,Macmillan,2.1,1
503,Someone,412.35,Figueroa PLC,1.0,12
504,Dress Specific,149.77,Nike,2.5,2
505,Cold,345.18,Brown-Cooper,3.9,7
506,Price,325.11,"Barker, Mason and Luna",4.3,12
507,Cookbook Visit,17.9,HarperCollins,4.5,1
508,Clear,225.99,"Brown, Perez and Davis",2.3,11
509,Recent,56.55,Burke Ltd,1.4,6
510,Drop,416.05,"Snyder, Butler and Hill",1.9,10
511,Hard,85.37,"Quinn, Carter and Long",3.4,9
512,Shampoo Open,44.58,Maybelline,2.7,4
513,Add,217.81,Castillo and Sons,1.4,13
514,Fish,87.79,"Berg, Mason and Walker",1.4,6
515,Blender Five,129.6,Bosch,2.8,3
516,People,53.97,Stephenson-George,2.0,13
517,Five,222.5,Cook PLC,3.5,14
518,Learn,211.7,Ferrell and Sons,3.2,7
519,Visit,437.38,Phillips PLC,1.4,13
520,Response,73.04,"Nelson, Hines and Meza",3.0,9
521,Your,126.15,"Brown, Mayer and Anderson",2.5,7
522,Jeans Hair,135.42,H&M,4.3,2
523,Teach,468.04,Mckenzie Ltd,5.0,10
524,Different,307.49,"Howard, Munoz and Hernandez",2.6,13
525,Body Lotion Possible,59.82,Clinique,1.3,4
526,According,251.56,Dixon LLC,2.7,14
527,Novel Food,35.18,O'Reilly,2.6,1
528,Perfume Few,12.99,Dove,4.0,4
529,Standard,277.42,"Ward, Keller and Collins",2.4,7
530,Jacket Care,15.74,Uniqlo,2.8,2
531,Final,365.26,Thomas-Kent,1.3,10
532,Cookbook Woman,88.53,Penguin,1.6,1
533,Jacket Gun,167.6,Uniqlo,3.7,2
534,Sneakers Station,274.34,Uniqlo,3.7,2
535,Despite,386.45,Willis PLC,3.5,13
