order_id,user_id,product_id,timestamp,quantity,total_price
210,2469,905,2025-02-25 00:35:24,2,746.88
211,1114,863,2025-06-22 19:02:46,3,28.08
212,1842,444,2025-01-10 16:02:21,2,791.8
213,3103,465,2025-02-08 05:10:22,1,330.89
214,3473,546,2025-02-03 14:49:04,3,1449.96
215,3734,6,2025-05-13 18:49:08,1,62.76
216,2971,95,2025-04-18 17:31:42,3,1115.1299999999999
217,1001,67,2025-08-31 00:18:54,1,92.66
218,1915,382,2025-03-03 19:24:45,2,234.1
219,3116,204,2025-09-02 12:21:08,3,280.26
220,409,613,2025-06-23 02:42:32,2,837.62
221,441,180,2025-11-20 18:26:58,2,882.88
222,3940,179,2025-03-09 19:07:43,2,469.76
223,3027,128,2025-01-21 18:31:22,1,12.62
224,3226,325,2025-05-02 06:47:00,2,499.6
225,333,209,2025-06-07 10:57:28,3,480.96
226,64,374,2025-11-12 00:58:25,1,50.04
227,3821,438,2025-04-26 09:59:59,2,596.46
228,483,188,2025-04-23 10:52:44,2,711.2
229,3473,737,2025-04-28 02:23:31,1,355.42
230,900,263,2025-06-19 20:56:17,2,149.04
231,1969,365,2025-11-16 13:29:10,3,1326.15
232,2666,319,2025-04-29 02:24:40,1,450.67
233,3871,760,2025-05-06 02:38:50,3,1308.54
234,218,197,2025-05-10 09:30:54,3,964.9499999999999
235,2503,63,2025-10-14 20:03:34,1,136.69
236,1802,814,2025-07-17 18:55:00,2,350.64
237,2642,526,2025-09-25 11:51:40,3,132.69
238,3631,451,2025-08-04 18:05:40,2,595.66
239,3120,978,2025-07-19 03:39:04,2,533.52
240,3662,440,2025-11-10 05:56:43,2,783.32
241,405,465,2025-10-19 10:54:35,3,788.8199999999999
242,1852,842,2025-07-06 07:34:03,1,415.29
243,2962,79,2025-09-10 15:59:40,3,1357.8899999999999
244,774,369,2025-10-03 00:58:13,3,240.54000000000002
245,1289,868,2025-05-11 00:38:55,1,117.59
246,1513,509,2025-01-13 14:44:07,3,758.16
247,572,793,2025-10-29 09:01:06,1,40.28
248,1841,691,2025-05-05 17:14:00,1,416.87
249,1009,655,2025-06-09 13:28:42,3,1399.17
250,449,599,2025-05-30 04:50:38,3,255.14999999999998
251,3557,413,2025-08-16 09:16:10,3,291.36
252,3149,582,2025-09-01 19:03:45,2,139.1
253,3778,629,2025-01-15 08:15:33,1,357.13
254,1471,659,2025-05-21 10:27:39,2,781.56
255,3158,218,2025-09-11 11:02:12,2,106.14
256,3493,947,2025-09-10 09:16:22,3,969.3000000000001
257,3133,255,2025-07-09 23:55:58,2,806.68
258,1882,602,2025-06-27 02:59:00,3,741.78
259,1114,542,2025-05-09 03:40:08,2,204.12
260,3726,63,2025-05-23 23:03:30,3,366.24
261,766,617,2025-01-05 02:32:47,1,321.52
262,3275,385,2025-07-29 04:39:13,1,383.38
263,926,759,2025-09-03 13:50:58,2,951.34
264,2097,564,2025-02-04 16:41:56,2,536.9
265,2042,78,2025-11-15 13:49:11,3,95.78999999999999
266,3979,916,2025-07-26 05:25:54,1,129.3
267,1716,552,2025-08-16 11:23:04,3,1366.77
268,3779,852,2025-06-12 12:11:56,3,1455.78
269,1148,573,2025-06-27 14:08:35,1,357.4
270,3889,345,2025-11-08 12:05:28,3,1060.56
271,567,176,2025-03-28 21:10:19,3,1449.24
272,426,761,2025-04-14 19:50:11,3,117.03
273,1385,178,2025-11-17 05:03:40,3,613.53
274,932,615,2025-11-14 04:17:51,1,358.42
275,654,870,2025-06-10 07:47:15,1,362.57
276,1920,824,2025-03-13 04:45:02,3,136.82999999999998
277,41,546,2025-11-16 08:06:33,1,49.7
278,2008,252,2025-08-08 11:58:54,1,439.87
279,508,106,2025-11-23 14:54:28,1,219.29
280,573,30,2025-08-15 02:50:20,1,137.18
281,3196,951,2025-09-29 06:37:19,2,446.44
282,2549,366,2025-10-06 06:35:50,1,56.9
283,3851,532,2025-04-18 14:21:38,3,54.17999999999999
284,2512,310,2025-02-04 18:33:10,1,82.16
285,3987,940,2025-05-03 07:28:22,3,398.46
286,3050,864,2025-01-27 06:49:48,2,923.94
287,2533,721,2025-09-17 05:36:49,1,76.6
288,197,277,2025-03-20 17:39:49,3,1090.5
289,2064,724,2025-09-12 14:53:35,1,93.25
290,3335,245,2025-07-29 20:21:29,2,917.04
291,170,228,2025-01-15 05:25:20,2,310.1
292,90,658,2025-08-07 02:49:25,2,177.96
293,2093,978,2025-04-26 09:16:36,3,417.75
294,3529,186,2025-09-16 02:49:20,2,621.98
295,1528,745,2025-09-26 15:51:05,1,84.87
296,2490,91,2025-06-02 14:28:34,3,236.52
297,2497,9,2025-05-28 20:00:46,3,512.49
298,2637,859,2025-04-04 15:14:22,1,237.5
299,2579,333,2025-05-16 22:18:04,3,1014.9000000000001
300,1133,746,2025-11-14 05:01:56,3,1419.69
301,259,352,2025-02-21 18:03:08,1,106.57
302,3229,212,2025-08-05 19:31:18,3,1322.82
303,2465,72,2025-09-02 19:29:38,2,443.58
304,814,194,2025-02-24 08:13:57,2,596.08
305,1596,954,2025-07-06 21:17:36,3,1235.82
306,2398,622,2025-04-17 16:05:52,1,236.38
307,1859,269,2025-10-30 14:47:41,3,493.23
308,1452,591,2025-01-27 04:08:28,1,121.04
309,2067,260,2025-02-01 09:28:18,1,332.71
310,39,452,2025-02-22 10:07:48,3,469.98
311,1230,214,2025-07-30 19:53:29,2,577.46
312,2463,9,2025-04-27 22:37:02,2,303.88
313,94,533,2025-02-11 22:14:43,2,292.24
314,333,30,2025-10-09 18:22:33,1,195.79
315,1231,319,2025-05-26 22:53:00,2,546.6
316,3695,399,2025-05-12 11:45:56,3,465.21
317,87,327,2025-06-13 15:18:12,1,396.48
318,2009,640,2025-04-02 10:06:04,1,289.5
319,643,105,2025-04-01 19:50:07,1,220.9
320,309,106,2025-10-14 17:48:39,2,528.46
321,1330,91,2025-06-05 20:21:15,3,822.48
322,1534,214,2025-07-24 12:07:36,1,457.93
323,2117,198,2025-05-12 16:55:53,2,389.18
324,1864,533,2025-08-17 05:10:10,1,285.68
325,2806,330,2025-04-06 17:19:25,2,970.86
326,3870,442,2025-04-30 06:47:02,3,1361.16
327,2209,389,2025-03-09 16:34:52,1,218.22
328,2129,559,2025-02-20 18:19:59,2,380.4
329,3460,445,2025-01-30 17:55:37,1,204.52
330,2306,661,2025-06-24 21:59:31,3,1103.07
331,3510,905,2025-08-14 21:05:21,2,682.22
332,3879,717,2025-03-25 02:57:36,3,518.8499999999999
333,2203,230,2025-04-23 22:04:33,2,659.4
334,385,823,2025-05-29 00:33:21,2,142.74
335,2115,495,2025-07-01 17:49:56,3,82.23
336,2287,777,2025-08-22 10:34:11,3,415.16999999999996
337,3558,66,2025-03-16 22:45:16,3,300.93
338,591,563,2025-10-22 01:20:48,1,150.54
339,1741,766,2025-08-09 17:43:58,2,347.82
340,403,81,2025-05-24 21:44:32,2,253.6
341,102,346,2025-11-25 01:03:10,1,427.67
342,493,768,2025-10-07 05:56:46,2,517.58
343,2128,346,2025-03-06 04:44:08,2,933.66
344,3496,31,2025-01-05 09:17:52,3,939.8399999999999
345,83,551,2025-10-24 23:19:53,1,28.73
346,3503,132,2025-05-03 22:45:28,1,72.84
347,1189,375,2025-03-16 07:40:10,1,28.51
348,239,673,2025-06-04 23:10:11,1,9.13
349,322,483,2025-06-20 14:38:16,3,302.13
350,1004,638,2025-10-18 09:05:53,3,78.24
351,2795,751,2025-09-10 22:11:43,3,439.65000000000003
352,1312,458,2025-09-10 18:18:12,2,378.44
353,1703,325,2025-11-20 07:05:55,3,1328.73
354,3351,460,2025-04-04 00:20:12,3,371.15999999999997
355,2492,78,2025-01-10 15:46:20,1,271.29
356,3243,408,2025-05-24 23:31:56,1,84.01
357,2330,696,2025-04-22 15:34:09,3,57.81
358,1792,80,2025-02-02 20:37:16,2,217.26
359,2748,147,2025-07-02 04:30:20,2,816.44
360,731,177,2025-11-27 09:48:27,2,963.9
361,1826,569,2025-09-04 04:52:55,3,675.39
362,1059,893,2025-05-16 14:26:56,3,1463.34
363,3907,722,2025-06-07 20:13:28,2,166.38
364,641,369,2025-01-23 19:15:22,2,407.92
365,3778,879,2025-05-02 15:37:29,1,341.27
366,2535,165,2025-03-04 01:20:40,3,970.74
367,3679,265,2025-04-16 01:37:09,2,462.4
368,3308,515,2025-03-24 13:27:18,3,561.87
369,2247,691,2025-04-13 14:23:41,1,212.41
370,3944,16,2025-01-23 12:33:04,3,559.98
371,1006,157,2025-11-17 00:06:11,2,767.64
372,2080,53,2025-03-21 22:27:16,2,230.52
373,1064,334,2025-09-05 20:44:46,1,70.86
374,2512,197,2025-03-21 03:01:36,2,52.12
375,3207,528,2025-02-26 18:41:28,2,797.86
376,1369,396,2025-11-01 19:14:33,2,705.24
377,366,626,2025-07-19 10:56:12,2,295.7
378,1826,441,2025-04-24 22:52:31,3,560.04
379,699,227,2025-08-02 14:04:54,3,385.62
380,497,829,2025-07-24 13:42:16,3,1436.82
381,590,537,2025-02-22 23:48:01,2,535.26
382,1586,818,2025-04-30 07:09:33,1,19.63
383,1202,603,2025-08-30 00:44:25,2,612.2
384,1734,916,2025-02-19 17:06:25,3,1176.99
385,2414,48,2025-05-13 17:17:31,1,257.45
386,2208,757,2025-01-28 05:52:35,3,1475.04
387,3509,627,2025-01-31 09:06:30,1,330.97
388,2222,225,2025-10-02 16:19:52,2,122.34
389,3820,215,2025-07-12 19:57:37,1,448.96
390,2141,454,2025-11-04 06:10:54,3,762.0
391,3697,691,2025-06-17 17:48:30,2,559.2
392,2317,99,2025-08-13 04:11:56,1,79.71
393,2449,328,2025-04-03 04:53:29,3,1135.1399999999999
394,870,866,2025-01-13 03:41:17,2,40.96
395,502,423,2025-07-14 22:27:20,2,574.74
396,2051,186,2025-10-27 23:18:12,3,30.03
397,3968,763,2025-11-11 08:51:22,2,587.1
398,3721,59,2025-07-06 10:04:11,1,426.6
399,563,602,2025-09-11 23:09:58,1,395.32
400,3246,368,2025-06-24 20:56:27,2,966.64
401,3490,675,2025-01-18 00:07:00,2,847.94
402,1756,828,2025-01-09 15:33:11,1,11.93
403,1190,681,2025-06-16 09:45:31,2,600.24
404,1091,193,2025-06-04 22:57:44,3,326.21999999999997
405,836,547,2025-04-13 21:27:04,1,316.62
406,3388,685,2025-09-19 14:02:25,3,366.39
407,418,812,2025-09-08 12:30:15,2,262.46
408,1742,468,2025-04-08 03:36:30,1,380.14
409,136,705,2025-04-14 12:56:42,2,258.26
410,3393,31,2025-07-03 12:16:02,1,447.25
411,2444,437,2025-01-11 16:05:57,2,571.3
412,1271,118,2025-08-19 12:20:15,3,195.45000000000002
413,1373,122,2025-03-07 03:08:56,3,342.75
414,2787,355,2025-05-31 12:34:34,2,714.22
415,1220,435,2025-11-19 09:05:03,1,400.65
416,1824,803,2025-04-13 19:44:07,3,1461.3899999999999
417,3460,384,2025-04-06 17:00:04,2,95.26
418,2759,653,2025-04-24 00:22:02,2,784.1
419,740,654,2025-09-24 05:06:57,2,526.74
420,833,945,2025-04-02 06:02:49,3,918.54
421,1099,602,2025-03-13 10:04:35,2,656.52
422,2723,795,2025-09-04 11:18:51,3,251.25
423,1279,857,2025-03-23 05:48:15,2,258.1
424,3064,970,2025-06-09 14:23:37,2,528.64
425,3043,14,2025-08-13 01:03:53,1,336.01
426,66,524,2025-07-13 23:33:31,2,490.14
427,1259,474,2025-11-17 02:02:21,3,1142.16
428,2335,238,2025-04-07 00:08:33,1,373.2
429,523,354,2025-03-26 07:12:12,2,730.06
430,3597,955,2025-06-28 15:05:55,1,35.67
431,3869,706,2025-11-04 04:35:09,2,935.42
432,2945,325,2025-09-22 19:20:42,2,96.86
433,2493,425,2025-10-16 02:44:39,2,448.96
434,2787,435,2025-06-06 19:04:50,2,503.6
435,1837,380,2025-10-22 08:45:45,1,449.44
436,2372,988,2025-07-11 04:36:14,3,469.68
437,2342,422,2025-08-28 11:02:32,3,827.3700000000001
438,1390,998,2025-09-26 14:30:28,1,244.91
439,2781,310,2025-04-17 05:57:19,2,737.4
440,3955,172,2025-06-13 07:37:19,3,348.39
441,3732,595,2025-06-16 02:56:53,3,746.04
442,2790,612,2025-03-23 04:10:21,2,265.4
443,3143,410,2025-01-31 03:16:09,1,189.13
444,2167,705,2025-04-30 14:17:57,3,1386.51
445,2792,611,2025-03-02 19:17:08,3,210.12
446,1755,146,2025-07-17 02:29:42,3,1028.82
447,617,210,2025-08-07 12:59:43,1,93.13
448,2903,668,2025-07-08 10:59:04,3,140.57999999999998
449,823,997,2025-11-25 09:06:21,1,456.6
450,3989,525,2025-01-26 21:38:26,3,226.79999999999998
451,3012,192,2025-11-03 04:35:36,1,354.5
452,883,783,2025-04-08 07:38:24,1,416.71
453,2164,189,2025-01-29 06:18:13,1,263.05
454,2060,527,2025-01-31 01:39:48,3,927.8700000000001
455,2391,927,2025-08-11 10:39:40,3,50.13
456,3929,400,2025-02-19 10:55:20,2,75.04
457,1308,269,2025-09-04 04:59:56,3,1405.41
458,3945,220,2025-07-29 17:50:56,2,890.22
459,294,226,2025-09-26 22:43:26,3,611.8499999999999
460,726,173,2025-09-29 03:51:28,3,474.72
461,564,577,2025-10-29 12:13:14,2,295.54
462,2943,142,2025-03-20 23:57:59,1,147.49
463,1542,137,2025-04-30 18:33:20,1,274.48
464,2712,828,2025-09-22 19:01:25,2,926.56
465,3282,580,2025-11-06 05:23:18,2,873.48
466,2902,51,2025-01-07 02:21:00,1,166.77
467,2757,297,2025-05-23 13:34:32,2,916.04
468,1906,572,2025-05-19 03:24:28,3,97.26
469,596,430,2025-10-23 14:47:52,1,388.6
470,1930,199,2025-03-23 00:50:30,3,1189.83
471,1563,689,2025-04-10 00:05:59,3,112.77000000000001
472,1315,624,2025-10-17 23:49:26,2,898.82
473,1175,389,2025-01-07 18:04:03,3,957.0
474,3361,708,2025-03-18 05:44:31,1,154.04
475,2207,530,2025-03-12 16:14:10,3,62.97
476,1027,855,2025-01-05 17:05:30,2,523.52
477,927,481,2025-04-28 03:57:58,2,829.16
478,3200,903,2025-09-27 07:43:35,1,356.37
479,1248,852,2025-10-23 04:56:20,3,955.0500000000001
480,416,324,2025-04-23 15:26:52,3,1303.83
481,1401,221,2025-03-14 08:13:04,1,85.38
482,762,801,2025-01-01 18:02:05,1,78.93
483,2298,4,2025-04-22 07:04:47,3,1134.72
484,1247,506,2025-05-04 09:48:46,3,1333.8000000000002
485,3491,59,2025-10-16 17:59:15,2,706.64
486,2936,868,2025-07-21 15:33:02,2,718.1
487,3460,321,2025-07-30 13:40:24,1,431.26
488,1455,127,2025-09-06 18:59:47,3,33.150000000000006
489,2611,637,2025-08-20 04:25:11,3,1242.3600000000001
490,1771,809,2025-01-09 02:07:30,1,66.15
491,3139,910,2025-10-05 22:56:36,2,68.0
492,1866,198,2025-10-31 17:56:22,3,518.58
493,3659,716,2025-07-20 01:40:22,3,1397.49
494,1268,42,2025-05-16 14:21:26,2,855.92
495,2034,931,2025-08-16 22:14:00,3,861.54
496,1887,709,2025-06-16 01:05:22,3,542.8499999999999
497,2485,360,2025-07-17 04:04:36,2,979.14
498,56,887,2025-07-17 15:10:31,1,30.74
499,554,604,2025-03-26 12:14:29,2,686.38
500,2736,887,2025-11-26 18:05:50,1,131.59
501,2718,581,2025-06-21 21:52:01,2,706.52
502,247,976,2025-10-21 18:19:40,2,251.66
503,652,672,2025-08-12 08:00:57,2,154.64
504,2887,498,2025-08-07 03:30:51,1,405.74
505,1514,851,2025-01-23 21:01:43,2,20.76
506,1780,851,2025-10-20 04:37:15,1,12.84
507,990,961,2025-06-30 05:21:56,2,564.46
508,760,235,2025-06-11 13:47:50,3,1113.3600000000001
509,1968,352,2025-07-22 18:08:27,3,1174.83
510,1922,923,2025-11-08 16:49:28,3,67.83
511,1809,481,2025-02-12 11:56:57,1,152.07
512,3510,195,2025-03-02 04:17:46,3,1489.92
513,1853,771,2025-06-10 08:17:55,2,40.86
514,3364,641,2025-08-16 05:19:30,3,987.5699999999999
515,2334,342,2025-04-30 14:36:14,3,1410.48
516,967,450,2025-01-17 11:26:26,2,965.38
517,2991,517,2025-05-19 20:39:26,1,193.06
518,1628,319,2025-08-12 23:08:24,1,348.17
519,565,511,2025-10-17 22:45:46,2,512.56
520,2658,591,2025-09-22 05:21:58,3,841.77
521,3820,156,2025-05-10 15:32:45,2,420.34
522,3423,803,2025-08-28 06:00:05,3,236.52
523,593,451,2025-08-14 04:11:14,2,487.42
524,1761,929,2025-06-27 09:17:58,2,889.56
525,2650,690,2025-04-12 05:11:05,3,1127.67
526,86,898,2025-07-17 02:13:50,2,913.82
527,2672,838,2025-08-14 23:16:00,3,880.17
528,2522,977,2025-06-17 12:26:06,1,222.67
529,3391,356,2025-10-15 08:25:21,3,1150.83
530,3828,0,2025-07-14 23:28:55,1,348.94
