order_id,user_id,product_id,timestamp,quantity,total_price
282,1701,562,2025-03-15 10:52:23,2,487.84
283,3714,307,2025-10-11 02:28:53,1,249.9
284,1341,372,2025-03-27 10:18:47,1,60.44
285,1596,859,2025-02-14 01:45:47,1,239.49
286,1943,485,2025-06-01 03:58:36,3,1002.03
287,1210,315,2025-03-06 15:14:37,3,1378.74
288,1489,612,2025-01-20 08:54:28,2,858.1
289,1288,641,2025-05-28 10:08:59,3,206.21999999999997
290,2348,838,2025-06-25 16:24:04,3,1104.15
291,2652,6,2025-07-12 10:30:08,1,280.95
292,3466,33,2025-01-05 13:32:31,1,34.93
293,3375,314,2025-06-11 03:04:44,2,369.94
294,2540,811,2025-04-01 02:23:09,3,1382.28
295,2397,516,2025-06-25 22:04:53,2,25.36
296,1401,410,2025-01-28 06:24:20,3,1262.16
297,3644,161,2025-07-18 14:26:06,3,517.5
298,1040,365,2025-08-29 21:12:55,1,208.57
299,3104,470,2025-05-31 19:04:46,3,1000.6200000000001
300,3384,930,2025-02-27 18:10:14,3,1210.8000000000002
301,337,214,2025-04-03 16:37:17,2,15.66
302,141,478,2025-05-02 05:31:39,3,267.48
303,3944,895,2025-08-02 08:10:01,2,951.58
304,3505,777,2025-05-15 18:24:28,1,303.9
305,3813,853,2025-03-14 19:57:45,1,116.93
306,1144,811,2025-04-30 01:01:40,1,226.35
307,1269,483,2025-08-07 05:07:54,3,1279.74
308,1728,460,2025-10-27 07:44:12,1,400.65
309,3378,436,2025-09-10 07:26:38,3,421.98
310,80,749,2025-07-29 22:36:37,1,78.78
311,2262,401,2025-06-04 23:03:30,2,587.72
312,1178,811,2025-08-14 12:29:08,2,553.58
313,492,10,2025-03-25 22:04:56,1,306.0
314,456,783,2025-01-16 10:06:38,3,1236.99
315,186,2,2025-05-20 23:31:09,3,549.36
316,3586,329,2025-07-04 10:26:49,2,179.46
317,2126,110,2025-10-23 04:11:34,2,567.3
318,1204,908,2025-01-22 05:40:13,2,238.36
319,1171,693,2025-06-10 02:34:28,3,1022.1299999999999
320,3562,116,2025-02-15 23:23:04,2,614.2
321,3959,767,2025-04-19 01:55:45,3,922.86
322,398,458,2025-11-09 16:38:23,3,656.55
323,2733,696,2025-10-19 21:34:48,1,22.13
324,3736,958,2025-07-11 11:49:46,1,113.62
325,2113,747,2025-04-22 08:23:52,2,503.66
326,727,628,2025-10-31 03:12:44,3,592.38
327,2585,28,2025-06-07 20:24:36,3,306.06
328,468,190,2025-07-10 20:23:16,1,129.36
329,2218,883,2025-01-25 12:13:51,3,692.28
330,2337,387,2025-08-17 00:14:06,2,837.44
331,2447,556,2025-11-09 17:19:38,1,343.07
332,2744,356,2025-02-17 04:16:12,1,435.54
333,1267,130,2025-11-06 14:05:24,1,354.89
334,3600,679,2025-05-14 22:17:25,3,37.2
335,1337,29,2025-02-13 03:26:40,3,906.5699999999999
336,3408,849,2025-02-15 18:14:58,2,649.32
337,1141,176,2025-05-26 12:41:03,2,403.98
338,1873,529,2025-02-28 13:07:49,1,387.25
339,1550,911,2025-10-29 16:19:56,3,263.34000000000003
340,1198,631,2025-03-07 15:11:44,2,937.26
341,326,696,2025-04-27 19:59:46,1,291.66
342,2137,817,2025-07-22 15:47:52,3,814.83
343,3412,683,2025-02-15 03:48:42,2,510.3
344,3919,540,2025-07-15 20:31:53,2,491.0
345,2148,486,2025-02-04 22:36:41,3,898.29
346,3728,220,2025-10-17 10:17:29,1,88.08
347,3768,294,2025-09-04 16:27:48,2,909.9
348,1794,60,2025-11-05 02:20:39,1,478.58
349,3158,226,2025-07-13 13:06:21,2,415.54
350,3280,268,2025-06-27 03:58:41,2,54.84
351,1194,173,2025-04-12 09:07:53,1,141.11
352,2092,602,2025-03-16 03:23:03,3,789.81
353,1301,516,2025-06-07 11:58:35,2,136.14
354,177,864,2025-06-01 15:54:43,1,342.87
355,3499,612,2025-08-16 10:00:21,2,940.32
356,3848,927,2025-07-23 03:04:03,3,914.0999999999999
357,2284,967,2025-02-14 03:20:57,1,12.65
358,51,361,2025-08-20 16:48:34,1,186.2
359,2664,286,2025-04-22 09:15:54,3,118.5
360,3707,319,2025-05-10 09:39:16,3,368.19
361,3583,949,2025-06-05 09:47:19,1,298.46
362,841,218,2025-10-21 18:01:06,3,865.5
363,2020,967,2025-06-30 19:24:34,2,127.72
364,3154,282,2025-03-13 18:09:40,1,58.3
365,2203,296,2025-04-12 11:32:34,3,474.63
366,3870,860,2025-11-01 01:28:45,2,860.38
367,2741,889,2025-04-27 01:16:42,2,772.62
368,3459,106,2025-08-12 00:38:55,1,437.22
369,535,162,2025-05-15 06:06:27,1,406.25
370,3663,142,2025-11-05 16:25:02,3,333.93
371,904,908,2025-03-27 23:56:35,3,1243.98
372,2479,963,2025-02-08 21:19:47,1,84.26
373,2158,459,2025-01-24 10:09:11,2,684.12
374,3443,136,2025-08-13 15:32:07,2,693.46
375,718,140,2025-02-08 15:12:40,1,337.13
376,3198,753,2025-01-26 21:57:23,3,1096.56
377,2555,323,2025-07-25 15:28:27,1,405.54
378,1977,801,2025-06-14 04:35:43,1,320.62
379,474,589,2025-03-02 18:43:44,1,327.9
380,56,17,2025-05-01 00:15:27,2,280.52
381,3523,548,2025-01-23 18:54:10,2,744.9
382,596,50,2025-08-05 23:03:33,3,1472.58
383,1022,261,2025-04-08 12:34:42,2,752.72
384,720,822,2025-10-21 08:11:58,2,123.32
385,813,139,2025-02-06 05:14:17,3,146.55
386,3416,601,2025-05-31 05:47:45,2,23.66
387,2229,791,2025-07-16 06:57:42,1,378.51
388,2900,488,2025-10-06 03:22:41,3,837.54
389,2931,977,2025-02-15 20:26:06,3,432.24
390,1895,837,2025-03-21 13:12:47,3,45.42
391,3318,567,2025-01-23 16:20:30,2,960.56
392,3677,368,2025-02-05 10:06:25,2,242.56
393,401,218,2025-06-03 12:12:58,3,745.41
394,594,791,2025-10-29 22:04:04,2,292.26
395,3479,37,2025-05-23 00:32:43,2,361.56
396,2251,962,2025-10-19 22:47:55,3,732.03
397,3325,175,2025-08-09 17:25:56,1,392.7
398,1180,966,2025-09-06 00:17:28,3,231.39
399,535,546,2025-07-07 21:17:40,1,89.57
400,3019,751,2025-06-26 18:50:14,1,386.49
401,208,795,2025-02-11 14:18:52,2,310.28
402,861,60,2025-05-20 15:02:44,1,54.09
403,489,626,2025-08-18 10:44:15,3,1039.65
404,771,879,2025-08-15 20:36:48,3,182.82
405,917,420,2025-08-27 19:45:58,3,815.5500000000001
406,2613,704,2025-10-30 13:03:05,2,859.08
407,524,947,2025-07-16 11:32:00,3,79.74
408,3084,545,2025-11-01 21:53:37,1,262.55
409,2676,236,2025-02-19 18:06:03,2,652.26
410,282,887,2025-08-06 06:32:24,3,798.42
411,3373,397,2025-01-22 16:11:47,1,418.21
412,176,347,2025-09-23 10:21:09,3,687.12
413,3869,597,2025-06-13 15:58:18,3,429.59999999999997
414,799,171,2025-10-24 23:30:28,2,338.02
415,3275,529,2025-04-08 18:11:28,2,45.66
416,2518,329,2025-10-06 00:23:33,2,696.48
417,145,799,2025-03-19 20:12:39,2,552.46
418,3147,947,2025-06-03 03:26:27,2,703.94
419,1126,349,2025-01-25 06:14:45,3,213.06
420,453,286,2025-05-28 05:41:43,3,700.47
421,3895,58,2025-09-11 23:18:58,3,1068.51
422,3238,612,2025-01-26 23:21:58,2,993.7
423,330,39,2025-10-23 17:45:32,2,228.16
424,3476,292,2025-08-05 01:56:03,2,712.0
425,2218,964,2025-09-05 01:51:12,3,603.9300000000001
426,588,527,2025-06-06 23:55:28,3,1294.8000000000002
427,2502,104,2025-03-10 04:23:51,2,508.06
428,3854,813,2025-09-08 13:19:21,3,20.79
429,2107,561,2025-10-01 01:42:20,2,676.52
430,2696,321,2025-11-06 21:32:35,3,367.92
431,779,798,2025-03-03 10:20:31,2,668.74
432,171,127,2025-10-02 00:56:00,1,225.98
433,907,720,2025-07-26 17:19:49,3,1094.25
434,144,772,2025-04-14 13:03:59,2,698.82
435,3604,576,2025-02-21 04:31:49,2,529.26
436,3121,547,2025-07-13 18:31:10,1,380.38
437,470,717,2025-03-16 10:02:47,2,60.28
438,1135,447,2025-08-08 00:36:25,1,346.35
439,3471,171,2025-03-27 00:44:51,3,1410.27
440,617,236,2025-08-29 05:06:29,3,1402.53
441,2968,770,2025-03-11 22:15:39,2,813.76
442,972,196,2025-03-05 02:13:21,2,929.84
443,2852,0,2025-03-17 16:21:24,3,1267.9499999999998
444,3053,712,2025-08-28 07:59:49,1,462.49
445,2920,547,2025-01-04 00:36:26,2,500.38
446,790,615,2025-03-28 21:44:10,1,48.55
447,162,851,2025-09-24 20:30:57,3,1008.4499999999999
448,1084,578,2025-06-01 05:44:08,2,576.12
449,3512,95,2025-04-16 21:47:26,2,983.32
450,50,507,2025-03-03 09:48:21,3,1310.58
451,839,396,2025-03-15 00:28:44,2,70.26
452,1743,233,2025-10-11 09:22:52,1,52.24
453,3546,888,2025-01-23 20:53:37,1,362.52
454,1188,799,2025-02-25 09:04:24,3,320.01
455,1067,779,2025-07-08 07:22:52,2,482.4
456,2130,957,2025-02-17 06:48:13,1,335.06
457,2263,564,2025-06-12 21:04:41,2,347.54
458,3608,691,2025-01-08 19:38:03,1,16.07
459,2172,356,2025-10-27 09:11:36,3,1265.07
460,3897,588,2025-06-09 02:13:02,1,86.89
461,3281,730,2025-06-17 15:04:42,2,947.68
462,635,481,2025-06-26 14:27:59,3,1136.6100000000001
463,480,546,2025-04-04 04:24:37,1,19.67
464,78,112,2025-07-30 08:39:25,1,31.89
465,1487,179,2025-04-08 12:03:32,2,319.58
466,3091,137,2025-11-13 01:07:16,3,673.92
467,105,598,2025-03-25 05:14:15,3,209.94
468,2113,565,2025-09-16 06:59:04,1,273.41
469,1853,635,2025-10-11 07:55:22,3,383.64
470,1560,476,2025-01-09 18:01:34,1,197.86
471,1406,869,2025-02-09 10:42:42,2,350.96
472,1692,622,2025-02-16 17:47:47,2,763.66
473,3992,804,2025-08-30 07:12:46,1,35.5
474,551,974,2025-07-30 06:58:21,3,419.07
475,972,754,2025-05-01 19:25:11,2,521.4
476,1530,667,2025-08-25 05:51:39,2,928.22
477,1845,521,2025-10-21 08:51:30,1,133.76
478,1915,318,2025-10-06 08:32:53,2,839.34
479,3066,687,2025-09-05 03:16:52,3,168.51
480,891,514,2025-07-09 14:08:13,2,514.04
481,1993,97,2025-04-16 10:52:30,2,414.98
482,2023,649,2025-05-14 12:07:27,2,35.06
483,1081,471,2025-04-18 17:51:32,1,321.6
484,457,664,2025-11-18 11:19:14,2,326.14
485,2558,528,2025-05-27 03:10:11,3,808.98
486,614,204,2025-04-11 00:28:50,2,487.68
487,3386,704,2025-05-06 05:44:02,2,319.74
488,3756,830,2025-03-06 03:51:49,1,255.96
489,1378,426,2025-06-02 17:24:04,2,493.06
490,3288,874,2025-10-25 00:51:33,2,250.46
491,1759,764,2025-03-04 22:55:30,3,331.04999999999995
492,3993,370,2025-03-30 06:21:47,2,562.38
493,2554,462,2025-10-09 21:02:46,2,281.54
494,1023,140,2025-03-21 20:09:00,2,604.12
495,24,80,2025-05-30 19:06:10,2,663.02
496,2086,875,2025-03-19 23:49:21,2,452.38
497,776,769,2025-10-23 04:42:37,1,5.88
498,798,29,2025-01-14 12:17:45,2,804.38
499,1385,344,2025-07-30 23:58:29,2,526.26
500,469,536,2025-08-27 20:22:58,2,378.46
501,1602,860,2025-07-16 14:59:09,3,156.96
502,3466,866,2025-07-21 00:22:57,2,742.04
503,2986,187,2025-02-10 14:34:16,3,478.79999999999995
504,2180,612,2025-02-21 07:25:17,3,39.36
505,1417,680,2025-07-03 02:09:33,2,666.96
506,2919,862,2025-07-06 06:16:03,2,676.84
507,3337,774,2025-08-27 19:20:59,1,276.17
508,322,401,2025-03-07 20:31:10,2,605.86
509,2674,338,2025-01-16 07:06:19,1,186.02
510,844,208,2025-10-10 06:47:07,3,1143.33
511,2695,107,2025-09-21 09:50:29,2,470.38
512,2785,617,2025-01-21 00:20:25,1,332.48
513,2371,246,2025-09-24 07:33:34,3,1462.8600000000001
514,2631,93,2025-09-18 00:42:31,2,549.32
515,1380,433,2025-07-08 07:47:20,2,894.18
516,2894,500,2025-01-24 01:37:08,3,243.18
517,3481,89,2025-01-23 02:34:24,1,426.98
518,1355,451,2025-08-15 21:37:48,2,441.6
519,2084,193,2025-02-17 20:32:28,2,999.26
520,3899,257,2025-08-31 09:45:15,1,258.99
521,3825,682,2025-07-18 15:54:57,1,316.77
522,966,386,2025-02-03 07:58:11,3,551.73
523,1439,679,2025-09-10 13:00:15,3,140.85000000000002
524,917,578,2025-10-30 23:41:22,1,276.4
525,2519,698,2025-02-01 13:22:30,3,401.88
526,3059,694,2025-01-13 09:15:43,2,296.82
527,2723,984,2025-05-14 02:42:42,3,672.1800000000001
528,522,293,2025-01-10 12:45:54,3,861.24
529,2001,986,2025-11-04 14:45:11,2,833.08
530,1039,936,2025-10-28 11:14:39,3,1389.72
531,3414,58,2025-01-26 03:56:58,1,119.71
