order_id,user_id,product_id,timestamp,quantity,total_price
204,2327,125,2025-05-06 11:07:22,2,663.48
205,3624,683,2025-07-26 11:09:29,1,270.44
206,1270,199,2025-02-21 23:09:12,3,869.73
207,1366,933,2025-05-21 07:21:00,2,946.5
208,2756,466,2025-03-18 03:56:30,2,283.16
209,2493,767,2025-05-10 17:04:54,3,1218.3899999999999
210,1920,331,2025-04-19 11:24:08,3,583.05
211,1981,797,2025-06-29 18:53:52,2,640.58
212,1814,395,2025-09-20 17:01:23,3,445.23
213,1396,205,2025-09-06 10:51:20,1,270.08
214,1313,648,2025-10-27 05:13:46,3,471.90000000000003
215,2255,952,2025-10-09 15:33:42,2,201.8
216,1870,168,2025-02-02 15:59:29,3,30.57
217,2304,132,2025-06-29 02:33:06,2,353.32
218,3756,738,2025-09-13 08:40:37,3,607.08
219,1696,756,2025-01-13 12:54:55,3,577.5
220,2902,9,2025-10-29 03:23:03,3,1359.27
221,3532,175,2025-05-26 03:49:24,2,708.4
222,2049,625,2025-09-30 11:08:17,2,634.78
223,1275,534,2025-02-10 21:40:39,2,948.08
224,2323,462,2025-10-17 07:20:23,2,463.94
225,756,341,2025-02-12 00:38:01,1,440.52
226,3435,377,2025-10-08 08:38:33,2,512.52
227,3881,886,2025-06-19 00:57:20,2,12.58
228,209,500,2025-07-16 00:28:13,2,195.12
229,1967,877,2025-01-20 07:08:02,2,748.94
230,1420,222,2025-01-17 03:59:56,2,509.58
231,394,669,2025-05-09 14:31:44,2,402.82
232,3096,675,2025-05-05 00:36:25,3,1016.97
233,2918,319,2025-07-10 12:45:22,1,82.25
234,3430,773,2025-02-16 01:10:51,2,619.34
235,1122,228,2025-05-30 02:30:27,1,265.24
236,1804,798,2025-05-18 07:58:12,3,295.79999999999995
237,1920,136,2025-07-22 06:03:06,3,489.33000000000004
238,724,546,2025-08-11 07:25:36,1,116.08
239,1957,469,2025-06-06 02:26:40,3,224.61
240,2298,572,2025-01-03 23:32:33,2,376.54
241,174,146,2025-01-23 06:55:34,3,219.81
242,116,15,2025-06-05 12:19:49,2,406.44
243,1951,256,2025-02-28 02:32:03,2,119.28
244,3551,841,2025-01-31 19:30:27,3,1189.53
245,3521,753,2025-09-04 20:29:50,3,1181.28
246,1079,943,2025-10-28 14:51:55,2,499.62
247,3865,493,2025-04-01 18:56:15,1,75.42
248,2822,774,2025-10-23 13:19:11,2,528.16
249,245,364,2025-06-23 07:28:31,3,254.25
250,2337,304,2025-06-21 00:31:21,2,222.2
251,1082,153,2025-01-31 00:32:36,3,75.36
252,2166,172,2025-10-22 23:34:48,3,1019.8199999999999
253,3326,955,2025-07-10 11:19:59,2,475.18
254,2203,38,2025-09-05 23:58:42,1,207.33
255,3242,322,2025-04-19 02:30:31,2,733.98
256,354,307,2025-11-05 20:04:47,3,1033.9499999999998
257,2182,611,2025-06-30 14:41:42,2,331.12
258,705,124,2025-11-15 22:23:50,3,975.24
259,1064,103,2025-11-11 08:28:39,3,239.91
260,1865,32,2025-07-09 01:33:01,1,175.66
261,3190,824,2025-03-01 03:27:38,3,1119.21
262,503,344,2025-01-18 20:10:28,3,796.11
263,1714,688,2025-09-22 12:15:55,2,537.58
264,3315,693,2025-09-09 17:56:05,3,1362.96
265,2006,855,2025-06-07 13:40:17,2,286.92
266,158,401,2025-05-10 13:51:34,1,41.23
267,1426,191,2025-08-01 08:59:16,2,835.32
268,2996,626,2025-09-22 05:37:29,1,217.73
269,3091,878,2025-06-23 17:44:11,2,748.06
270,11,688,2025-10-20 03:23:42,2,872.62
271,3808,471,2025-02-26 23:05:38,2,467.96
272,3020,676,2025-10-02 14:59:07,3,52.980000000000004
273,265,227,2025-06-17 00:12:48,1,261.63
274,2802,896,2025-10-07 07:19:22,3,31.950000000000003
275,1604,938,2025-09-22 03:38:06,2,462.9
276,322,938,2025-07-06 17:12:22,2,434.86
277,1639,114,2025-03-03 08:42:21,1,491.4
278,672,899,2025-09-25 05:21:07,1,385.63
279,1301,994,2025-11-19 09:38:45,2,220.7
280,553,306,2025-03-07 00:05:50,3,354.87
281,670,477,2025-03-13 12:34:25,1,479.91
282,3095,443,2025-02-18 10:08:58,2,900.18
283,1473,175,2025-03-16 10:51:35,1,58.81
284,127,363,2025-06-13 16:20:59,1,425.01
285,463,746,2025-01-06 03:59:38,1,399.06
286,2641,586,2025-05-25 09:26:53,1,325.48
287,2966,278,2025-07-25 18:46:46,3,481.47
288,37,626,2025-03-29 11:46:30,1,138.8
289,2517,944,2025-02-05 20:29:54,1,469.02
290,1907,126,2025-06-02 11:54:50,1,117.44
291,2635,884,2025-04-30 08:50:51,2,230.28
292,501,72,2025-10-12 01:45:34,1,40.95
293,1210,421,2025-01-29 19:48:28,2,478.24
294,204,127,2025-09-15 14:37:55,2,336.02
295,1951,729,2025-11-09 12:24:36,1,456.9
296,176,563,2025-10-11 04:31:18,1,172.83
297,2304,520,2025-01-11 02:43:37,2,645.84
298,1050,618,2025-04-18 08:08:48,2,781.14
299,3443,441,2025-05-23 19:00:10,3,140.19
300,3414,630,2025-09-25 03:53:17,2,917.16
301,246,248,2025-09-21 17:29:58,1,187.37
302,3751,206,2025-04-12 07:15:17,3,430.83000000000004
303,621,725,2025-06-17 04:25:36,1,217.7
304,3559,984,2025-08-08 06:28:24,3,559.41
305,3605,550,2025-03-27 12:01:06,2,764.68
306,1174,260,2025-03-15 06:55:49,1,353.06
307,288,614,2025-01-20 09:33:07,3,168.96
308,2804,424,2025-11-17 05:19:04,2,897.86
309,298,325,2025-06-17 09:48:35,2,45.48
310,2720,68,2025-11-18 13:20:27,3,325.98
311,3509,540,2025-10-06 21:01:23,1,170.75
312,1047,869,2025-09-20 21:15:55,3,1447.83
313,2316,362,2025-11-13 08:05:35,1,495.93
314,3706,313,2025-07-06 13:43:32,3,527.97
315,3729,655,2025-03-11 15:20:26,3,716.01
316,3586,605,2025-06-11 20:07:17,1,14.46
317,1866,233,2025-09-25 05:01:19,2,230.64
318,364,933,2025-02-05 17:30:35,1,361.98
319,2857,6,2025-11-02 12:21:36,3,597.33
320,970,463,2025-06-12 12:36:14,2,833.18
321,3050,129,2025-09-22 03:46:00,1,315.68
322,3588,14,2025-09-16 10:17:02,2,639.44
323,1302,206,2025-05-02 22:09:54,2,370.68
324,833,559,2025-05-20 09:21:20,3,1013.19
325,1234,726,2025-07-12 08:38:16,3,1271.82
326,3818,61,2025-10-06 09:04:42,2,36.82
327,3969,899,2025-11-01 10:07:29,2,266.08
328,1308,204,2025-08-16 03:49:12,3,624.51
329,3209,634,2025-11-15 01:49:57,3,1396.35
330,3868,593,2025-04-07 11:51:11,3,365.52
331,3314,514,2025-08-05 09:46:36,3,447.21
332,1602,697,2025-07-13 05:48:06,3,510.33000000000004
333,2101,747,2025-10-25 02:01:18,2,814.52
334,2845,187,2025-02-25 03:35:32,2,410.08
335,1298,687,2025-05-02 15:00:37,1,181.04
336,67,118,2025-05-09 00:38:30,1,352.96
337,1949,485,2025-06-04 18:47:43,2,161.16
338,3146,667,2025-03-03 17:46:58,1,458.2
339,589,933,2025-06-06 18:53:44,3,1134.1200000000001
340,3084,547,2025-11-22 01:33:38,1,246.11
341,3030,452,2025-05-25 08:19:38,2,853.76
342,2667,578,2025-09-29 14:40:38,1,484.99
343,600,811,2025-03-10 12:23:35,1,497.73
344,2644,924,2025-11-14 21:15:45,1,302.25
345,2330,299,2025-08-24 00:01:29,3,929.8499999999999
346,1944,461,2025-07-05 02:48:51,1,385.3
347,1722,700,2025-08-17 06:19:17,2,510.76
348,1912,532,2025-03-22 02:45:47,1,299.96
349,1986,151,2025-08-19 06:15:04,1,164.02
350,1247,78,2025-03-03 07:00:20,1,6.99
351,3246,192,2025-01-28 23:42:30,1,151.23
352,2186,43,2025-01-30 19:15:35,2,875.2
353,3202,724,2025-07-31 00:14:24,2,736.0
354,944,54,2025-06-07 19:00:36,3,1026.72
355,516,441,2025-01-07 06:25:20,2,952.54
356,1759,323,2025-08-17 16:49:04,2,88.94
357,1305,198,2025-01-07 15:58:24,1,277.43
358,808,289,2025-02-01 14:42:36,1,480.32
359,2207,159,2025-07-25 21:23:48,2,34.38
360,2021,303,2025-08-10 02:46:12,1,290.66
361,2396,266,2025-03-01 06:50:26,1,479.75
362,710,221,2025-10-05 08:48:06,3,50.099999999999994
363,2569,41,2025-10-25 14:22:04,2,694.64
364,89,382,2025-08-11 01:49:53,2,398.58
365,1877,11,2025-07-24 10:44:24,3,1260.21
366,2374,606,2025-03-05 13:06:08,1,214.91
367,285,756,2025-07-18 03:02:51,1,426.92
368,2715,411,2025-05-10 07:54:55,2,846.98
369,1828,135,2025-05-13 02:28:56,3,1350.6299999999999
370,318,694,2025-08-15 06:31:42,1,304.67
371,2683,540,2025-08-30 11:44:22,3,310.20000000000005
372,2561,52,2025-10-18 16:48:13,2,308.14
373,239,856,2025-05-02 13:02:47,2,862.7
374,1931,980,2025-02-18 05:16:10,1,485.64
375,1269,539,2025-04-22 21:45:02,1,363.95
376,1007,32,2025-04-09 21:20:08,3,846.9000000000001
377,2153,217,2025-03-28 10:08:42,1,201.74
378,3032,255,2025-08-09 04:07:08,1,288.46
379,3814,942,2025-06-26 16:14:21,1,313.91
380,289,927,2025-06-02 05:11:19,3,464.58000000000004
381,3786,453,2025-08-11 04:32:17,3,937.9499999999999
382,3740,111,2025-05-30 09:25:54,1,272.35
383,3678,814,2025-09-22 18:18:32,3,1342.8899999999999
384,1710,447,2025-08-17 08:56:55,1,21.04
385,3845,350,2025-11-04 23:36:34,2,175.26
386,2824,21,2025-09-18 16:10:18,1,298.4
387,2130,509,2025-03-16 12:09:40,2,624.82
388,3302,415,2025-10-09 01:00:14,3,362.19
389,1084,500,2025-10-25 08:43:48,2,381.12
390,3908,503,2025-03-03 11:05:46,2,545.16
391,2368,37,2025-05-10 13:03:04,1,458.03
392,3666,247,2025-05-16 12:51:21,1,32.54
393,3075,73,2025-11-18 14:53:57,1,480.48
394,2978,303,2025-03-23 15:19:11,2,918.52
395,3343,320,2025-05-06 23:12:05,1,392.39
396,1503,757,2025-10-26 18:34:53,3,1384.47
397,2883,916,2025-09-13 13:38:00,1,418.04
398,841,547,2025-10-07 14:42:41,1,156.18
399,2348,473,2025-06-30 03:34:08,1,302.3
400,2527,229,2025-11-12 06:50:32,2,877.32
401,1902,129,2025-03-09 21:52:44,3,16.53
402,1476,455,2025-09-09 01:49:12,2,226.1
403,3944,381,2025-02-06 22:30:01,2,560.2
404,3745,11,2025-01-29 15:15:19,3,340.11
405,842,207,2025-02-16 04:08:10,2,933.34
406,3734,118,2025-11-19 13:56:18,3,49.980000000000004
407,2084,821,2025-01-21 10:41:35,1,114.57
408,2408,724,2025-10-04 22:56:26,1,365.34
409,26,981,2025-08-04 07:43:35,1,422.77
410,2532,344,2025-01-11 07:49:37,1,214.15
411,317,116,2025-02-20 05:11:36,1,127.83
412,3250,607,2025-01-09 16:08:43,1,323.39
413,2058,779,2025-01-23 16:39:55,2,957.16
414,158,818,2025-11-14 00:05:21,2,656.4
415,2462,344,2025-09-03 03:51:16,1,226.43
416,1892,443,2025-02-02 17:13:15,2,978.72
417,2163,812,2025-10-05 10:38:21,2,112.72
418,3802,889,2025-11-15 16:29:36,3,1219.0500000000002
419,3317,299,2025-02-10 11:25:51,3,871.17
420,3493,806,2025-03-28 15:05:29,1,245.17
421,1622,628,2025-06-26 11:43:50,3,387.03
422,3109,312,2025-11-13 10:12:50,3,337.62
423,68,787,2025-10-13 03:22:55,1,100.28
424,3982,714,2025-06-10 06:56:27,1,332.15
425,434,977,2025-05-06 08:09:06,1,224.94
426,1682,6,2025-04-27 13:14:25,3,1263.4499999999998
427,1980,840,2025-03-08 23:56:46,3,1019.8199999999999
428,2620,244,2025-09-22 07:07:46,3,768.27
429,2937,76,2025-11-07 17:31:30,3,1384.53
430,2951,57,2025-02-26 03:39:35,2,746.38
431,864,646,2025-06-18 08:31:04,2,168.48
432,845,694,2025-02-16 14:12:13,1,290.55
433,3143,376,2025-10-15 09:49:56,2,234.46
434,3996,252,2025-02-14 18:20:34,1,428.82
435,3436,10,2025-01-02 11:57:52,2,280.96
436,754,847,2025-04-08 14:33:51,2,364.74
437,3754,196,2025-01-03 17:51:08,1,299.57
438,1115,788,2025-08-10 05:35:59,3,73.19999999999999
439,2618,717,2025-07-15 19:11:35,2,333.78
440,3198,250,2025-08-23 13:52:30,1,388.18
441,2558,526,2025-05-10 07:01:47,2,653.38
442,3858,95,2025-01-24 14:43:04,2,676.9
443,1326,48,2025-05-04 11:02:43,1,11.23
444,3347,595,2025-02-15 07:19:46,2,109.44
445,168,350,2025-04-26 15:59:32,2,708.48
446,1643,821,2025-10-24 23:28:15,2,567.34
447,2837,588,2025-05-22 01:01:50,3,1267.6200000000001
448,2255,24,2025-07-30 20:28:31,2,471.14
449,1781,142,2025-01-14 13:17:49,3,822.78
450,3432,32,2025-09-12 18:01:56,2,234.92
451,2131,841,2025-05-12 19:37:28,3,489.03
452,1362,903,2025-04-28 00:08:34,1,46.67
453,1704,378,2025-02-21 10:42:25,2,930.58
454,1797,79,2025-02-05 00:26:57,3,1384.74
455,3497,843,2025-09-23 05:38:13,1,56.0
456,27,857,2025-01-30 19:43:39,2,331.08
457,3181,580,2025-03-13 01:09:14,1,445.06
458,2437,316,2025-03-31 14:52:41,3,118.80000000000001
459,67,131,2025-10-13 03:20:40,2,718.92
460,378,445,2025-03-17 02:39:19,3,131.55
461,711,175,2025-06-08 08:07:12,3,64.17
462,2400,177,2025-08-30 02:47:02,2,695.88
463,2343,398,2025-03-27 21:36:13,3,1052.49
464,3965,368,2025-09-11 01:26:12,2,288.82
465,3141,651,2025-04-30 18:09:11,3,292.11
466,1761,585,2025-09-17 02:15:19,3,1200.4499999999998
467,2711,363,2025-02-20 01:33:08,1,357.22
468,3356,319,2025-06-10 17:45:43,2,340.24
469,1889,351,2025-01-04 17:11:55,1,97.44
470,1037,396,2025-03-01 04:51:16,3,672.5699999999999
471,944,633,2025-04-24 06:58:05,3,447.65999999999997
472,296,106,2025-09-12 15:07:07,1,478.33
473,3576,995,2025-01-02 11:47:18,3,837.42
474,2810,637,2025-03-16 21:40:11,1,138.46
475,378,83,2025-07-19 17:59:45,2,512.2
476,2618,875,2025-04-18 02:37:25,2,775.16
477,483,671,2025-07-03 21:18:57,2,607.6
478,1584,37,2025-07-20 04:57:50,1,338.51
479,933,671,2025-07-22 09:45:59,1,33.27
480,281,149,2025-01-21 17:53:52,1,456.88
481,1573,303,2025-11-07 23:53:15,1,106.26
482,737,135,2025-07-13 16:18:02,2,405.9
483,777,242,2025-05-19 03:12:51,2,225.36
484,504,734,2025-04-15 12:05:30,1,352.34
485,2927,471,2025-08-30 05:38:12,2,273.82
486,2783,121,2025-09-11 06:27:53,2,143.04
487,3677,266,2025-02-22 08:12:55,2,591.28
488,1064,774,2025-09-23 09:02:53,3,152.49
489,2315,858,2025-07-02 04:48:37,2,879.38
490,314,983,2025-11-06 05:57:34,1,308.77
491,1670,872,2025-09-20 05:18:41,2,284.62
492,655,296,2025-09-05 01:48:10,1,130.61
493,148,592,2025-03-20 05:46:25,1,102.99
494,1261,721,2025-07-30 19:12:24,1,308.43
495,3054,71,2025-09-04 11:44:01,3,448.91999999999996
496,625,954,2025-07-07 06:13:25,3,1267.08
497,34,15,2025-07-10 21:55:44,3,907.74
498,1477,566,2025-03-27 15:20:39,1,130.9
499,1350,548,2025-01-06 10:58:45,1,380.02
500,3912,515,2025-08-24 10:06:55,2,676.48
501,3639,163,2025-01-31 07:54:26,3,393.63
502,315,929,2025-08-14 14:50:52,3,707.76
503,3347,37,2025-02-28 20:29:52,2,643.24
504,419,681,2025-11-14 18:58:57,2,113.42
505,3141,344,2025-11-01 00:48:21,2,201.24
506,2459,707,2025-08-23 17:35:33,3,521.76
507,2513,135,2025-10-17 18:41:23,2,814.96
508,105,74,2025-06-17 14:31:58,3,653.37
509,773,101,2025-06-07 05:28:56,3,1327.98
510,2110,293,2025-03-19 11:59:52,3,858.51
511,1143,356,2025-07-24 01:51:10,3,1301.31
512,1902,436,2025-08-26 00:05:39,3,512.04
513,3222,193,2025-10-29 16:12:14,2,89.74
514,789,245,2025-05-07 17:25:53,3,59.91
515,3359,274,2025-06-24 23:44:11,3,221.31
516,1044,200,2025-03-01 14:55:09,3,589.74
517,1714,371,2025-10-13 13:08:53,3,528.36
518,2430,375,2025-11-13 05:56:50,1,303.31
519,3038,793,2025-05-21 19:15:28,1,488.99
520,943,972,2025-09-08 09:45:29,1,41.16
521,3573,18,2025-03-04 23:19:45,2,605.86
522,1160,464,2025-02-23 00:39:12,3,937.08
523,225,970,2025-05-17 20:29:56,1,165.07
524,1974,520,2025-08-14 17:54:34,3,201.75
525,3777,931,2025-06-08 13:48:52,3,22.830000000000002
526,1640,20,2025-04-25 01:34:16,2,150.82
527,1837,813,2025-08-03 21:21:49,2,596.94
528,2130,300,2025-09-15 16:58:05,3,228.99
529,116,659,2025-08-09 21:16:18,3,365.73
530,2534,697,2025-07-03 10:45:21,2,346.84
531,2771,57,2025-08-14 08:03:56,2,176.54
